Delivery Start (CET);Delivery End (CET);NO1 Accepted Down Volume (MW);NO1 Accepted Up Volume (MW);NO1 Activated Down Volume (MW);NO1 Activated Up Volume (MW);NO1 Down Price (EUR);NO1 Imbalance Price (EUR);NO1 Up Price (EUR)
01.01.2025 00:00:00;01.01.2025 00:15:00;293;253;0;0;22.14;22.14;22.14
01.01.2025 00:15:00;01.01.2025 00:30:00;293;253;0;0;22.14;22.14;22.14
01.01.2025 00:30:00;01.01.2025 00:45:00;293;253;0;0;22.14;22.14;22.14
01.01.2025 00:45:00;01.01.2025 01:00:00;293;253;0;0;22.14;22.14;22.14
01.01.2025 01:00:00;01.01.2025 01:15:00;272;260;0;0;19.06;19.06;19.06
01.01.2025 01:15:00;01.01.2025 01:30:00;272;260;0;0;19.06;19.06;19.06
01.01.2025 01:30:00;01.01.2025 01:45:00;272;260;0;0;19.06;19.06;19.06
01.01.2025 01:45:00;01.01.2025 02:00:00;272;260;0;0;19.06;19.06;19.06
01.01.2025 02:00:00;01.01.2025 02:15:00;182;346;0;0;13.01;13.01;13.01
01.01.2025 02:15:00;01.01.2025 02:30:00;182;346;0;0;13.01;13.01;13.01
01.01.2025 02:30:00;01.01.2025 02:45:00;182;346;0;0;13.01;13.01;13.01
01.01.2025 02:45:00;01.01.2025 03:00:00;182;346;0;0;13.01;13.01;13.01
01.01.2025 03:00:00;01.01.2025 03:15:00;177;370;0;0;13.49;13.49;13.49
01.01.2025 03:15:00;01.01.2025 03:30:00;177;370;0;0;13.49;13.49;13.49
01.01.2025 03:30:00;01.01.2025 03:45:00;177;370;0;0;13.49;13.49;13.49
01.01.2025 03:45:00;01.01.2025 04:00:00;177;370;0;0;13.49;13.49;13.49
01.01.2025 04:00:00;01.01.2025 04:15:00;198;370;0;0;14.49;14.49;14.49
01.01.2025 04:15:00;01.01.2025 04:30:00;198;370;0;0;14.49;14.49;14.49
01.01.2025 04:30:00;01.01.2025 04:45:00;198;370;0;0;14.49;14.49;14.49
01.01.2025 04:45:00;01.01.2025 05:00:00;198;370;0;0;14.49;14.49;14.49
01.01.2025 05:00:00;01.01.2025 05:15:00;187;349;0;0;4.58;4.58;4.58
01.01.2025 05:15:00;01.01.2025 05:30:00;187;349;0;0;4.58;4.58;4.58
01.01.2025 05:30:00;01.01.2025 05:45:00;187;349;0;0;4.58;4.58;4.58
01.01.2025 05:45:00;01.01.2025 06:00:00;187;349;0;0;4.58;4.58;4.58
01.01.2025 06:00:00;01.01.2025 06:15:00;270;281;0;0;21.46;25.5;25.5
01.01.2025 06:15:00;01.01.2025 06:30:00;270;281;0;0;21.46;25.5;25.5
01.01.2025 06:30:00;01.01.2025 06:45:00;270;281;0;0;21.46;25.5;25.5
01.01.2025 06:45:00;01.01.2025 07:00:00;270;281;0;0;21.46;25.5;25.5
01.01.2025 07:00:00;01.01.2025 07:15:00;203;331;0;0;22.4;26;26
01.01.2025 07:15:00;01.01.2025 07:30:00;203;331;0;0;22.4;26;26
01.01.2025 07:30:00;01.01.2025 07:45:00;203;331;0;0;22.4;26;26
01.01.2025 07:45:00;01.01.2025 08:00:00;203;331;0;0;22.4;26;26
01.01.2025 08:00:00;01.01.2025 08:15:00;224;319;0;0;22.64;27;27
01.01.2025 08:15:00;01.01.2025 08:30:00;224;319;0;0;22.64;27;27
01.01.2025 08:30:00;01.01.2025 08:45:00;224;319;0;0;22.64;27;27
01.01.2025 08:45:00;01.01.2025 09:00:00;224;319;0;0;22.64;27;27
01.01.2025 09:00:00;01.01.2025 09:15:00;224;320;0;0;24.64;29;29
01.01.2025 09:15:00;01.01.2025 09:30:00;224;320;0;0;24.64;29;29
01.01.2025 09:30:00;01.01.2025 09:45:00;224;320;0;0;24.64;29;29
01.01.2025 09:45:00;01.01.2025 10:00:00;224;320;0;0;24.64;29;29
01.01.2025 10:00:00;01.01.2025 10:15:00;229;288;0;0;27.95;29;29
01.01.2025 10:15:00;01.01.2025 10:30:00;229;288;0;0;27.95;29;29
01.01.2025 10:30:00;01.01.2025 10:45:00;229;288;0;0;27.95;29;29
01.01.2025 10:45:00;01.01.2025 11:00:00;229;288;0;0;27.95;29;29
01.01.2025 11:00:00;01.01.2025 11:15:00;226;293;0;0;28.01;28.01;28.01
01.01.2025 11:15:00;01.01.2025 11:30:00;226;293;0;0;28.01;28.01;28.01
01.01.2025 11:30:00;01.01.2025 11:45:00;226;293;0;0;28.01;28.01;28.01
01.01.2025 11:45:00;01.01.2025 12:00:00;226;293;0;0;28.01;28.01;28.01
01.01.2025 12:00:00;01.01.2025 12:15:00;189;317;0;0;27.12;28;28
01.01.2025 12:15:00;01.01.2025 12:30:00;189;317;0;0;27.12;28;28
01.01.2025 12:30:00;01.01.2025 12:45:00;189;317;0;0;27.12;28;28
01.01.2025 12:45:00;01.01.2025 13:00:00;189;317;0;0;27.12;28;28
01.01.2025 13:00:00;01.01.2025 13:15:00;255;260;0;0;26.86;28;28
01.01.2025 13:15:00;01.01.2025 13:30:00;255;260;0;0;26.86;28;28
01.01.2025 13:30:00;01.01.2025 13:45:00;255;260;0;0;26.86;28;28
01.01.2025 13:45:00;01.01.2025 14:00:00;255;260;0;0;26.86;28;28
01.01.2025 14:00:00;01.01.2025 14:15:00;261;285;0;0;26.65;28;28
01.01.2025 14:15:00;01.01.2025 14:30:00;261;285;0;0;26.65;28;28
01.01.2025 14:30:00;01.01.2025 14:45:00;261;285;0;0;26.65;28;28
01.01.2025 14:45:00;01.01.2025 15:00:00;261;285;0;0;26.65;28;28
01.01.2025 15:00:00;01.01.2025 15:15:00;200;324;0;0;27.29;28;28
01.01.2025 15:15:00;01.01.2025 15:30:00;200;324;0;0;27.29;28;28
01.01.2025 15:30:00;01.01.2025 15:45:00;200;324;0;0;27.29;28;28
01.01.2025 15:45:00;01.01.2025 16:00:00;200;324;0;0;27.29;28;28
01.01.2025 16:00:00;01.01.2025 16:15:00;215;323;0;0;27.74;30.5;30.5
01.01.2025 16:15:00;01.01.2025 16:30:00;215;323;0;0;27.74;30.5;30.5
01.01.2025 16:30:00;01.01.2025 16:45:00;215;323;0;0;27.74;30.5;30.5
01.01.2025 16:45:00;01.01.2025 17:00:00;215;323;0;0;27.74;30.5;30.5
01.01.2025 17:00:00;01.01.2025 17:15:00;227;298;0;0;28.27;30.5;30.5
01.01.2025 17:15:00;01.01.2025 17:30:00;227;298;0;0;28.27;30.5;30.5
01.01.2025 17:30:00;01.01.2025 17:45:00;227;298;0;0;28.27;30.5;30.5
01.01.2025 17:45:00;01.01.2025 18:00:00;227;298;0;0;28.27;30.5;30.5
01.01.2025 18:00:00;01.01.2025 18:15:00;284;252;0;0;27.37;30.5;30.5
01.01.2025 18:15:00;01.01.2025 18:30:00;284;252;0;0;27.37;30.5;30.5
01.01.2025 18:30:00;01.01.2025 18:45:00;284;252;0;0;27.37;30.5;30.5
01.01.2025 18:45:00;01.01.2025 19:00:00;284;252;0;0;27.37;30.5;30.5
01.01.2025 19:00:00;01.01.2025 19:15:00;314;222;0;0;27.23;30.5;30.5
01.01.2025 19:15:00;01.01.2025 19:30:00;314;222;0;0;27.23;30.5;30.5
01.01.2025 19:30:00;01.01.2025 19:45:00;314;222;0;0;27.23;30.5;30.5
01.01.2025 19:45:00;01.01.2025 20:00:00;314;222;0;0;27.23;30.5;30.5
01.01.2025 20:00:00;01.01.2025 20:15:00;313;243;0;0;27.24;30.5;30.5
01.01.2025 20:15:00;01.01.2025 20:30:00;313;243;0;0;27.24;30.5;30.5
01.01.2025 20:30:00;01.01.2025 20:45:00;313;243;0;0;27.24;30.5;30.5
01.01.2025 20:45:00;01.01.2025 21:00:00;313;243;0;0;27.24;30.5;30.5
01.01.2025 21:00:00;01.01.2025 21:15:00;274;282;0;0;27.33;30.5;30.5
01.01.2025 21:15:00;01.01.2025 21:30:00;274;282;0;0;27.33;30.5;30.5
01.01.2025 21:30:00;01.01.2025 21:45:00;274;282;0;0;27.33;30.5;30.5
01.01.2025 21:45:00;01.01.2025 22:00:00;274;282;0;0;27.33;30.5;30.5
01.01.2025 22:00:00;01.01.2025 22:15:00;262;285;0;0;27.25;32;32
01.01.2025 22:15:00;01.01.2025 22:30:00;262;285;0;0;27.25;32;32
01.01.2025 22:30:00;01.01.2025 22:45:00;262;285;0;0;27.25;32;32
01.01.2025 22:45:00;01.01.2025 23:00:00;262;285;0;0;27.25;32;32
01.01.2025 23:00:00;01.01.2025 23:15:00;222;324;0;0;26.22;31;31
01.01.2025 23:15:00;01.01.2025 23:30:00;222;324;0;0;26.22;31;31
01.01.2025 23:30:00;01.01.2025 23:45:00;222;324;0;0;26.22;31;31
01.01.2025 23:45:00;02.01.2025 00:00:00;222;324;0;0;26.22;31;31
02.01.2025 00:00:00;02.01.2025 00:15:00;270;279;0;0;26.54;28;28
02.01.2025 00:15:00;02.01.2025 00:30:00;270;279;0;0;26.54;28;28
02.01.2025 00:30:00;02.01.2025 00:45:00;270;279;0;0;26.54;28;28
02.01.2025 00:45:00;02.01.2025 01:00:00;270;279;0;0;26.54;28;28
02.01.2025 01:00:00;02.01.2025 01:15:00;279;286;0;0;26.24;28;28
02.01.2025 01:15:00;02.01.2025 01:30:00;279;286;0;0;26.24;28;28
02.01.2025 01:30:00;02.01.2025 01:45:00;279;286;0;0;26.24;28;28
02.01.2025 01:45:00;02.01.2025 02:00:00;279;286;0;0;26.24;28;28
02.01.2025 02:00:00;02.01.2025 02:15:00;281;251;0;0;25.84;25.84;25.84
02.01.2025 02:15:00;02.01.2025 02:30:00;281;251;0;0;25.84;25.84;25.84
02.01.2025 02:30:00;02.01.2025 02:45:00;281;251;0;0;25.84;25.84;25.84
02.01.2025 02:45:00;02.01.2025 03:00:00;281;251;0;0;25.84;25.84;25.84
02.01.2025 03:00:00;02.01.2025 03:15:00;281;251;0;0;27.66;27.66;27.66
02.01.2025 03:15:00;02.01.2025 03:30:00;281;251;0;0;27.66;27.66;27.66
02.01.2025 03:30:00;02.01.2025 03:45:00;281;251;0;0;27.66;27.66;27.66
02.01.2025 03:45:00;02.01.2025 04:00:00;281;251;0;0;27.66;27.66;27.66
02.01.2025 04:00:00;02.01.2025 04:15:00;284;249;0;0;29.64;29.64;29.64
02.01.2025 04:15:00;02.01.2025 04:30:00;284;249;0;0;29.64;29.64;29.64
02.01.2025 04:30:00;02.01.2025 04:45:00;284;249;0;0;29.64;29.64;29.64
02.01.2025 04:45:00;02.01.2025 05:00:00;284;249;0;0;29.64;29.64;29.64
02.01.2025 05:00:00;02.01.2025 05:15:00;279;224;0;0;32.96;32.96;32.96
02.01.2025 05:15:00;02.01.2025 05:30:00;279;224;0;0;32.96;32.96;32.96
02.01.2025 05:30:00;02.01.2025 05:45:00;279;224;0;0;32.96;32.96;32.96
02.01.2025 05:45:00;02.01.2025 06:00:00;279;224;0;0;32.96;32.96;32.96
02.01.2025 06:00:00;02.01.2025 06:15:00;282;224;0;0;36.54;36.54;36.54
02.01.2025 06:15:00;02.01.2025 06:30:00;282;224;0;0;36.54;36.54;36.54
02.01.2025 06:30:00;02.01.2025 06:45:00;282;224;0;0;36.54;36.54;36.54
02.01.2025 06:45:00;02.01.2025 07:00:00;282;224;0;0;36.54;36.54;36.54
02.01.2025 07:00:00;02.01.2025 07:15:00;311;217;0;0;85.02;85.02;85.02
02.01.2025 07:15:00;02.01.2025 07:30:00;311;217;0;0;85.02;85.02;85.02
02.01.2025 07:30:00;02.01.2025 07:45:00;311;217;0;0;85.02;85.02;85.02
02.01.2025 07:45:00;02.01.2025 08:00:00;311;217;0;0;85.02;85.02;85.02
02.01.2025 08:00:00;02.01.2025 08:15:00;356;177;0;0;110.88;110.88;110.88
02.01.2025 08:15:00;02.01.2025 08:30:00;356;177;0;0;110.88;110.88;110.88
02.01.2025 08:30:00;02.01.2025 08:45:00;356;177;0;0;110.88;110.88;110.88
02.01.2025 08:45:00;02.01.2025 09:00:00;356;177;0;0;110.88;110.88;110.88
02.01.2025 09:00:00;02.01.2025 09:15:00;368;178;0;0;114.58;120;120
02.01.2025 09:15:00;02.01.2025 09:30:00;368;178;0;30;114.58;120;120
02.01.2025 09:30:00;02.01.2025 09:45:00;368;178;0;22.5;114.58;120;120
02.01.2025 09:45:00;02.01.2025 10:00:00;368;178;0;22.5;114.58;120;120
02.01.2025 10:00:00;02.01.2025 10:15:00;368;174;0;117;115.49;120;120
02.01.2025 10:15:00;02.01.2025 10:30:00;368;174;0;117;115.49;120;120
02.01.2025 10:30:00;02.01.2025 10:45:00;368;174;0;117;115.49;120;120
02.01.2025 10:45:00;02.01.2025 11:00:00;368;174;0;117;115.49;120;120
02.01.2025 11:00:00;02.01.2025 11:15:00;372;174;0;0;103.55;109;109
02.01.2025 11:15:00;02.01.2025 11:30:00;372;174;0;0;103.55;109;109
02.01.2025 11:30:00;02.01.2025 11:45:00;372;174;0;0;103.55;109;109
02.01.2025 11:45:00;02.01.2025 12:00:00;372;174;0;0;103.55;109;109
02.01.2025 12:00:00;02.01.2025 12:15:00;208;185;0;10;93.22;98;98
02.01.2025 12:15:00;02.01.2025 12:30:00;208;185;0;10;93.22;98;98
02.01.2025 12:30:00;02.01.2025 12:45:00;208;185;0;10;93.22;98;98
02.01.2025 12:45:00;02.01.2025 13:00:00;208;185;0;10;93.22;98;98
02.01.2025 13:00:00;02.01.2025 13:15:00;273;174;0;10;97.49;98;98
02.01.2025 13:15:00;02.01.2025 13:30:00;273;174;0;10;97.49;98;98
02.01.2025 13:30:00;02.01.2025 13:45:00;273;174;0;10;97.49;98;98
02.01.2025 13:45:00;02.01.2025 14:00:00;273;174;0;10;97.49;98;98
02.01.2025 14:00:00;02.01.2025 14:15:00;273;174;0;0;102.37;102.37;102.37
02.01.2025 14:15:00;02.01.2025 14:30:00;273;174;0;0;102.37;102.37;102.37
02.01.2025 14:30:00;02.01.2025 14:45:00;273;174;0;0;102.37;102.37;102.37
02.01.2025 14:45:00;02.01.2025 15:00:00;273;174;0;0;102.37;102.37;102.37
02.01.2025 15:00:00;02.01.2025 15:15:00;273;174;0;45.45;114.82;124;124
02.01.2025 15:15:00;02.01.2025 15:30:00;273;174;0;45.45;114.82;124;124
02.01.2025 15:30:00;02.01.2025 15:45:00;273;174;0;117;114.82;124;124
02.01.2025 15:45:00;02.01.2025 16:00:00;273;174;0;45.45;114.82;124;124
02.01.2025 16:00:00;02.01.2025 16:15:00;259;173;0;106;125.52;133;133
02.01.2025 16:15:00;02.01.2025 16:30:00;259;173;0;106;125.52;133;133
02.01.2025 16:30:00;02.01.2025 16:45:00;259;173;0;106;125.52;133;133
02.01.2025 16:45:00;02.01.2025 17:00:00;259;173;0;106;125.52;133;133
02.01.2025 17:00:00;02.01.2025 17:15:00;258;173;0;117;138.87;139;139
02.01.2025 17:15:00;02.01.2025 17:30:00;258;173;0;0;138.87;139;139
02.01.2025 17:30:00;02.01.2025 17:45:00;258;173;0;23.4;138.87;139;139
02.01.2025 17:45:00;02.01.2025 18:00:00;258;173;0;23.4;138.87;139;139
02.01.2025 18:00:00;02.01.2025 18:15:00;272;173;0;0;133.26;133.26;133.26
02.01.2025 18:15:00;02.01.2025 18:30:00;272;173;0;0;133.26;133.26;133.26
02.01.2025 18:30:00;02.01.2025 18:45:00;272;173;0;0;133.26;133.26;133.26
02.01.2025 18:45:00;02.01.2025 19:00:00;272;173;0;0;133.26;133.26;133.26
02.01.2025 19:00:00;02.01.2025 19:15:00;258;173;0;17.6;96.63;105;105
02.01.2025 19:15:00;02.01.2025 19:30:00;258;173;0;32;96.63;105;105
02.01.2025 19:30:00;02.01.2025 19:45:00;258;173;0;17.6;96.63;105;105
02.01.2025 19:45:00;02.01.2025 20:00:00;258;173;0;17.6;96.63;105;105
02.01.2025 20:00:00;02.01.2025 20:15:00;207;185;0;44;92.29;100;100
02.01.2025 20:15:00;02.01.2025 20:30:00;207;185;0;26.4;92.29;100;100
02.01.2025 20:30:00;02.01.2025 20:45:00;207;185;0;26.4;92.29;100;100
02.01.2025 20:45:00;02.01.2025 21:00:00;207;185;0;0;92.29;100;100
02.01.2025 21:00:00;02.01.2025 21:15:00;211;214;0;0;64.33;64.33;64.33
02.01.2025 21:15:00;02.01.2025 21:30:00;203;214;0;0;64.33;64.33;64.33
02.01.2025 21:30:00;02.01.2025 21:45:00;203;214;0;0;64.33;64.33;64.33
02.01.2025 21:45:00;02.01.2025 22:00:00;203;214;0;0;64.33;64.33;64.33
02.01.2025 22:00:00;02.01.2025 22:15:00;198;227;0;87;55.8;60;60
02.01.2025 22:15:00;02.01.2025 22:30:00;189;227;0;87;55.8;60;60
02.01.2025 22:30:00;02.01.2025 22:45:00;189;227;0;87;55.8;60;60
02.01.2025 22:45:00;02.01.2025 23:00:00;189;227;0;87;55.8;60;60
02.01.2025 23:00:00;02.01.2025 23:15:00;175;257;0;14;45.28;49;49
02.01.2025 23:15:00;02.01.2025 23:30:00;175;257;0;36;45.28;49;49
02.01.2025 23:30:00;02.01.2025 23:45:00;175;257;0;29.4;45.28;49;49
02.01.2025 23:45:00;03.01.2025 00:00:00;175;257;0;29.4;45.28;49;49
03.01.2025 00:00:00;03.01.2025 00:15:00;117;364;0;0;39.15;43.1;43.1
03.01.2025 00:15:00;03.01.2025 00:30:00;117;364;0;0;39.15;43.1;43.1
03.01.2025 00:30:00;03.01.2025 00:45:00;117;364;0;0;39.15;43.1;43.1
03.01.2025 00:45:00;03.01.2025 01:00:00;117;364;0;0;39.15;43.1;43.1
03.01.2025 01:00:00;03.01.2025 01:15:00;168;323;0;43;35.48;45;45
03.01.2025 01:15:00;03.01.2025 01:30:00;168;323;0;35.833;35.48;45;45
03.01.2025 01:30:00;03.01.2025 01:45:00;168;323;0;35.833;35.48;45;45
03.01.2025 01:45:00;03.01.2025 02:00:00;168;323;0;35.833;35.48;45;45
03.01.2025 02:00:00;03.01.2025 02:15:00;158;309;0;54;32.83;45;45
03.01.2025 02:15:00;03.01.2025 02:30:00;158;309;0;43.25;32.83;45;45
03.01.2025 02:30:00;03.01.2025 02:45:00;158;309;0;43.25;32.83;45;45
03.01.2025 02:45:00;03.01.2025 03:00:00;158;309;0;11;32.83;45;45
03.01.2025 03:00:00;03.01.2025 03:15:00;142;319;0;0;32.18;40.61;40.61
03.01.2025 03:15:00;03.01.2025 03:30:00;142;319;0;0;32.18;40.61;40.61
03.01.2025 03:30:00;03.01.2025 03:45:00;142;319;0;0;32.18;40.61;40.61
03.01.2025 03:45:00;03.01.2025 04:00:00;142;319;0;0;32.18;40.61;40.61
03.01.2025 04:00:00;03.01.2025 04:15:00;100;353;0;0;31.52;37;37
03.01.2025 04:15:00;03.01.2025 04:30:00;100;353;0;0;31.52;37;37
03.01.2025 04:30:00;03.01.2025 04:45:00;100;353;0;0;31.52;37;37
03.01.2025 04:45:00;03.01.2025 05:00:00;100;353;0;0;31.52;37;37
03.01.2025 05:00:00;03.01.2025 05:15:00;100;339;0;0;31.97;37;37
03.01.2025 05:15:00;03.01.2025 05:30:00;100;339;0;0;31.97;37;37
03.01.2025 05:30:00;03.01.2025 05:45:00;100;339;0;0;31.97;37;37
03.01.2025 05:45:00;03.01.2025 06:00:00;100;339;0;0;31.97;37;37
03.01.2025 06:00:00;03.01.2025 06:15:00;169;323;0;0;38.1;39.23;39.23
03.01.2025 06:15:00;03.01.2025 06:30:00;169;323;0;0;38.1;39.23;39.23
03.01.2025 06:30:00;03.01.2025 06:45:00;169;323;0;0;38.1;39.23;39.23
03.01.2025 06:45:00;03.01.2025 07:00:00;169;323;0;0;38.1;39.23;39.23
03.01.2025 07:00:00;03.01.2025 07:15:00;198;410;0;0;49.19;49.19;49.19
03.01.2025 07:15:00;03.01.2025 07:30:00;198;410;0;0;49.19;49.19;49.19
03.01.2025 07:30:00;03.01.2025 07:45:00;198;410;0;0;49.19;49.19;49.19
03.01.2025 07:45:00;03.01.2025 08:00:00;198;410;0;0;49.19;49.19;49.19
03.01.2025 08:00:00;03.01.2025 08:15:00;292;252;0;0;75.39;75.39;75.39
03.01.2025 08:15:00;03.01.2025 08:30:00;292;252;0;0;75.39;75.39;75.39
03.01.2025 08:30:00;03.01.2025 08:45:00;292;252;0;0;75.39;75.39;75.39
03.01.2025 08:45:00;03.01.2025 09:00:00;292;252;0;0;75.39;75.39;75.39
03.01.2025 09:00:00;03.01.2025 09:15:00;233;286;0;0;42;42;69.65
03.01.2025 09:15:00;03.01.2025 09:30:00;233;286;56.933;0;42;42;69.65
03.01.2025 09:30:00;03.01.2025 09:45:00;233;286;122;0;42;42;69.65
03.01.2025 09:45:00;03.01.2025 10:00:00;233;286;56.933;0;42;42;69.65
03.01.2025 10:00:00;03.01.2025 10:15:00;215;286;104;0;42;42;70.42
03.01.2025 10:15:00;03.01.2025 10:30:00;215;286;38;0;42;42;70.42
03.01.2025 10:30:00;03.01.2025 10:45:00;215;286;0;0;42;42;70.42
03.01.2025 10:45:00;03.01.2025 11:00:00;215;286;26.5;0;42;42;70.42
03.01.2025 11:00:00;03.01.2025 11:15:00;242;323;0;0;56.92;57;57
03.01.2025 11:15:00;03.01.2025 11:30:00;242;323;0;55;56.92;57;57
03.01.2025 11:30:00;03.01.2025 11:45:00;242;323;0;34.833;56.92;57;57
03.01.2025 11:45:00;03.01.2025 12:00:00;242;323;0;34.833;56.92;57;57
