Delivery Start (CET);Delivery End (CET);NO1 Price (EUR)
15.06.2024 00:00:00;15.06.2024 01:00:00;33.92
15.06.2024 01:00:00;15.06.2024 02:00:00;32.59
15.06.2024 02:00:00;15.06.2024 03:00:00;33.07
15.06.2024 03:00:00;15.06.2024 04:00:00;18.61
15.06.2024 04:00:00;15.06.2024 05:00:00;24.4
15.06.2024 05:00:00;15.06.2024 06:00:00;12.03
15.06.2024 06:00:00;15.06.2024 07:00:00;7.25
15.06.2024 07:00:00;15.06.2024 08:00:00;0.1
15.06.2024 08:00:00;15.06.2024 09:00:00;2.01
15.06.2024 09:00:00;15.06.2024 10:00:00;1.14
15.06.2024 10:00:00;15.06.2024 11:00:00;-5
15.06.2024 11:00:00;15.06.2024 12:00:00;-0.05
15.06.2024 12:00:00;15.06.2024 13:00:00;-5.2
15.06.2024 13:00:00;15.06.2024 14:00:00;-5.62
15.06.2024 14:00:00;15.06.2024 15:00:00;-5.92
15.06.2024 15:00:00;15.06.2024 16:00:00;-5.03
15.06.2024 16:00:00;15.06.2024 17:00:00;-3.81
15.06.2024 17:00:00;15.06.2024 18:00:00;4.41
15.06.2024 18:00:00;15.06.2024 19:00:00;30.17
15.06.2024 19:00:00;15.06.2024 20:00:00;18.03
15.06.2024 20:00:00;15.06.2024 21:00:00;30.93
15.06.2024 21:00:00;15.06.2024 22:00:00;33.12
15.06.2024 22:00:00;15.06.2024 23:00:00;31.4
15.06.2024 23:00:00;16.06.2024 00:00:00;28
16.06.2024 00:00:00;16.06.2024 01:00:00;27.31
16.06.2024 01:00:00;16.06.2024 02:00:00;12.5
16.06.2024 02:00:00;16.06.2024 03:00:00;8.74
16.06.2024 03:00:00;16.06.2024 04:00:00;4.02
16.06.2024 04:00:00;16.06.2024 05:00:00;4.9
16.06.2024 05:00:00;16.06.2024 06:00:00;5.45
16.06.2024 06:00:00;16.06.2024 07:00:00;4.71
16.06.2024 07:00:00;16.06.2024 08:00:00;6
16.06.2024 08:00:00;16.06.2024 09:00:00;0
16.06.2024 09:00:00;16.06.2024 10:00:00;-0.01
16.06.2024 10:00:00;16.06.2024 11:00:00;-5.6
16.06.2024 11:00:00;16.06.2024 12:00:00;-5.68
16.06.2024 12:00:00;16.06.2024 13:00:00;-0.08
16.06.2024 13:00:00;16.06.2024 14:00:00;-0.09
16.06.2024 14:00:00;16.06.2024 15:00:00;-5.25
16.06.2024 15:00:00;16.06.2024 16:00:00;-5.02
16.06.2024 16:00:00;16.06.2024 17:00:00;-0.06
16.06.2024 17:00:00;16.06.2024 18:00:00;14.16
16.06.2024 18:00:00;16.06.2024 19:00:00;37.12
16.06.2024 19:00:00;16.06.2024 20:00:00;44.91
16.06.2024 20:00:00;16.06.2024 21:00:00;44.91
16.06.2024 21:00:00;16.06.2024 22:00:00;59.95
16.06.2024 22:00:00;16.06.2024 23:00:00;39.23
16.06.2024 23:00:00;17.06.2024 00:00:00;38.9
17.06.2024 00:00:00;17.06.2024 01:00:00;36.95
17.06.2024 01:00:00;17.06.2024 02:00:00;36.95
17.06.2024 02:00:00;17.06.2024 03:00:00;37.63
17.06.2024 03:00:00;17.06.2024 04:00:00;39.8
17.06.2024 04:00:00;17.06.2024 05:00:00;41.81
17.06.2024 05:00:00;17.06.2024 06:00:00;38.9
17.06.2024 06:00:00;17.06.2024 07:00:00;38.24
17.06.2024 07:00:00;17.06.2024 08:00:00;73.63
17.06.2024 08:00:00;17.06.2024 09:00:00;106.79
17.06.2024 09:00:00;17.06.2024 10:00:00;94.7
17.06.2024 10:00:00;17.06.2024 11:00:00;61.46
17.06.2024 11:00:00;17.06.2024 12:00:00;41.68
17.06.2024 12:00:00;17.06.2024 13:00:00;46.74
17.06.2024 13:00:00;17.06.2024 14:00:00;43.74
17.06.2024 14:00:00;17.06.2024 15:00:00;41.89
17.06.2024 15:00:00;17.06.2024 16:00:00;45.86
17.06.2024 16:00:00;17.06.2024 17:00:00;56.82
