Delivery Start (CET);Delivery End (CET);NO1 Price (EUR)
01.01.2025 00:00:00;01.01.2025 01:00:00;22.14
01.01.2025 01:00:00;01.01.2025 02:00:00;16.55
01.01.2025 02:00:00;01.01.2025 03:00:00;13.31
01.01.2025 03:00:00;01.01.2025 04:00:00;13.65
01.01.2025 04:00:00;01.01.2025 05:00:00;18.7
01.01.2025 05:00:00;01.01.2025 06:00:00;17.96
01.01.2025 06:00:00;01.01.2025 07:00:00;20.42
01.01.2025 07:00:00;01.01.2025 08:00:00;22.55
01.01.2025 08:00:00;01.01.2025 09:00:00;27.5
01.01.2025 09:00:00;01.01.2025 10:00:00;25.95
01.01.2025 10:00:00;01.01.2025 11:00:00;32.2
01.01.2025 11:00:00;01.01.2025 12:00:00;33.26
01.01.2025 12:00:00;01.01.2025 13:00:00;26.95
01.01.2025 13:00:00;01.01.2025 14:00:00;26.95
01.01.2025 14:00:00;01.01.2025 15:00:00;32.19
01.01.2025 15:00:00;01.01.2025 16:00:00;32.19
01.01.2025 16:00:00;01.01.2025 17:00:00;32.19
01.01.2025 17:00:00;01.01.2025 18:00:00;32.12
01.01.2025 18:00:00;01.01.2025 19:00:00;27.17
01.01.2025 19:00:00;01.01.2025 20:00:00;26.95
01.01.2025 20:00:00;01.01.2025 21:00:00;27.17
01.01.2025 21:00:00;01.01.2025 22:00:00;32.19
01.01.2025 22:00:00;01.01.2025 23:00:00;32.19
01.01.2025 23:00:00;02.01.2025 00:00:00;26.95
02.01.2025 00:00:00;02.01.2025 01:00:00;17.59
02.01.2025 01:00:00;02.01.2025 02:00:00;17.59
02.01.2025 02:00:00;02.01.2025 03:00:00;17.59
02.01.2025 03:00:00;02.01.2025 04:00:00;17.53
02.01.2025 04:00:00;02.01.2025 05:00:00;23.57
02.01.2025 05:00:00;02.01.2025 06:00:00;27.99
02.01.2025 06:00:00;02.01.2025 07:00:00;56.12
02.01.2025 07:00:00;02.01.2025 08:00:00;91.82
02.01.2025 08:00:00;02.01.2025 09:00:00;114.87
02.01.2025 09:00:00;02.01.2025 10:00:00;120.9
02.01.2025 10:00:00;02.01.2025 11:00:00;119.58
02.01.2025 11:00:00;02.01.2025 12:00:00;107.82
02.01.2025 12:00:00;02.01.2025 13:00:00;87.78
02.01.2025 13:00:00;02.01.2025 14:00:00;89.93
02.01.2025 14:00:00;02.01.2025 15:00:00;92.39
02.01.2025 15:00:00;02.01.2025 16:00:00;104.58
02.01.2025 16:00:00;02.01.2025 17:00:00;119.31
02.01.2025 17:00:00;02.01.2025 18:00:00;138.96
02.01.2025 18:00:00;02.01.2025 19:00:00;133.4
02.01.2025 19:00:00;02.01.2025 20:00:00;89.48
02.01.2025 20:00:00;02.01.2025 21:00:00;87.33
02.01.2025 21:00:00;02.01.2025 22:00:00;57.95
02.01.2025 22:00:00;02.01.2025 23:00:00;45.81
02.01.2025 23:00:00;03.01.2025 00:00:00;37.4
03.01.2025 00:00:00;03.01.2025 01:00:00;38.54
03.01.2025 01:00:00;03.01.2025 02:00:00;33.97
03.01.2025 02:00:00;03.01.2025 03:00:00;31.1
03.01.2025 03:00:00;03.01.2025 04:00:00;29.28
03.01.2025 04:00:00;03.01.2025 05:00:00;24.62
03.01.2025 05:00:00;03.01.2025 06:00:00;27.13
03.01.2025 06:00:00;03.01.2025 07:00:00;35.34
03.01.2025 07:00:00;03.01.2025 08:00:00;57.1
03.01.2025 08:00:00;03.01.2025 09:00:00;76.63
03.01.2025 09:00:00;03.01.2025 10:00:00;70.85
03.01.2025 10:00:00;03.01.2025 11:00:00;71.29
03.01.2025 11:00:00;03.01.2025 12:00:00;58.17
03.01.2025 12:00:00;03.01.2025 13:00:00;49.7
03.01.2025 13:00:00;03.01.2025 14:00:00;48.2
03.01.2025 14:00:00;03.01.2025 15:00:00;48.68
03.01.2025 15:00:00;03.01.2025 16:00:00;67.35
03.01.2025 16:00:00;03.01.2025 17:00:00;95.07
03.01.2025 17:00:00;03.01.2025 18:00:00;100
03.01.2025 18:00:00;03.01.2025 19:00:00;101
03.01.2025 19:00:00;03.01.2025 20:00:00;95.33
03.01.2025 20:00:00;03.01.2025 21:00:00;76.75
03.01.2025 21:00:00;03.01.2025 22:00:00;75.13
03.01.2025 22:00:00;03.01.2025 23:00:00;59.84
03.01.2025 23:00:00;04.01.2025 00:00:00;59.84
04.01.2025 00:00:00;04.01.2025 01:00:00;53.57
04.01.2025 01:00:00;04.01.2025 02:00:00;47.09
04.01.2025 02:00:00;04.01.2025 03:00:00;44.3
04.01.2025 03:00:00;04.01.2025 04:00:00;43.97
04.01.2025 04:00:00;04.01.2025 05:00:00;47.27
04.01.2025 05:00:00;04.01.2025 06:00:00;51.15
04.01.2025 06:00:00;04.01.2025 07:00:00;62.21
04.01.2025 07:00:00;04.01.2025 08:00:00;91.31
04.01.2025 08:00:00;04.01.2025 09:00:00;106.38
04.01.2025 09:00:00;04.01.2025 10:00:00;128.43
04.01.2025 10:00:00;04.01.2025 11:00:00;128.59
04.01.2025 11:00:00;04.01.2025 12:00:00;126.41
