Delivery Start (CET);Delivery End (CET);NO1 Price (EUR)
01.01.2024 00:00:00;01.01.2024 01:00:00;53.79
01.01.2024 01:00:00;01.01.2024 02:00:00;48.98
01.01.2024 02:00:00;01.01.2024 03:00:00;27.45
01.01.2024 03:00:00;01.01.2024 04:00:00;24.48
01.01.2024 04:00:00;01.01.2024 05:00:00;24.01
01.01.2024 05:00:00;01.01.2024 06:00:00;21.23
01.01.2024 06:00:00;01.01.2024 07:00:00;22.62
01.01.2024 07:00:00;01.01.2024 08:00:00;25.04
01.01.2024 08:00:00;01.01.2024 09:00:00;26.24
01.01.2024 09:00:00;01.01.2024 10:00:00;32.21
01.01.2024 10:00:00;01.01.2024 11:00:00;47.71
01.01.2024 11:00:00;01.01.2024 12:00:00;52.51
01.01.2024 12:00:00;01.01.2024 13:00:00;56.57
01.01.2024 13:00:00;01.01.2024 14:00:00;59.82
01.01.2024 14:00:00;01.01.2024 15:00:00;62.06
01.01.2024 15:00:00;01.01.2024 16:00:00;62.52
01.01.2024 16:00:00;01.01.2024 17:00:00;63.19
01.01.2024 17:00:00;01.01.2024 18:00:00;64.99
01.01.2024 18:00:00;01.01.2024 19:00:00;63.58
01.01.2024 19:00:00;01.01.2024 20:00:00;63.1
01.01.2024 20:00:00;01.01.2024 21:00:00;62.15
01.01.2024 21:00:00;01.01.2024 22:00:00;58.27
01.01.2024 22:00:00;01.01.2024 23:00:00;52.58
01.01.2024 23:00:00;02.01.2024 00:00:00;44.03
02.01.2024 00:00:00;02.01.2024 01:00:00;38
02.01.2024 01:00:00;02.01.2024 02:00:00;33.56
02.01.2024 02:00:00;02.01.2024 03:00:00;32.03
02.01.2024 03:00:00;02.01.2024 04:00:00;32.29
02.01.2024 04:00:00;02.01.2024 05:00:00;36.7
02.01.2024 05:00:00;02.01.2024 06:00:00;41.72
02.01.2024 06:00:00;02.01.2024 07:00:00;49.18
02.01.2024 07:00:00;02.01.2024 08:00:00;62.04
02.01.2024 08:00:00;02.01.2024 09:00:00;65.67
02.01.2024 09:00:00;02.01.2024 10:00:00;66.8
02.01.2024 10:00:00;02.01.2024 11:00:00;71.08
02.01.2024 11:00:00;02.01.2024 12:00:00;73.54
02.01.2024 12:00:00;02.01.2024 13:00:00;78.16
02.01.2024 13:00:00;02.01.2024 14:00:00;78.87
02.01.2024 14:00:00;02.01.2024 15:00:00;79.24
02.01.2024 15:00:00;02.01.2024 16:00:00;79.96
02.01.2024 16:00:00;02.01.2024 17:00:00;81.46
02.01.2024 17:00:00;02.01.2024 18:00:00;80.92
02.01.2024 18:00:00;02.01.2024 19:00:00;74.95
02.01.2024 19:00:00;02.01.2024 20:00:00;66.77
02.01.2024 20:00:00;02.01.2024 21:00:00;64.92
02.01.2024 21:00:00;02.01.2024 22:00:00;64.43
02.01.2024 22:00:00;02.01.2024 23:00:00;62.61
02.01.2024 23:00:00;03.01.2024 00:00:00;59.16
03.01.2024 00:00:00;03.01.2024 01:00:00;58
03.01.2024 01:00:00;03.01.2024 02:00:00;58.39
03.01.2024 02:00:00;03.01.2024 03:00:00;58.41
03.01.2024 03:00:00;03.01.2024 04:00:00;55.84
03.01.2024 04:00:00;03.01.2024 05:00:00;54.53
03.01.2024 05:00:00;03.01.2024 06:00:00;58.41
03.01.2024 06:00:00;03.01.2024 07:00:00;62.7
03.01.2024 07:00:00;03.01.2024 08:00:00;64.81
03.01.2024 08:00:00;03.01.2024 09:00:00;65.6
03.01.2024 09:00:00;03.01.2024 10:00:00;65.94
