Delivery Start (CET);Delivery End (CET);NO2 High Price (EUR/MWh);NO2 Low Price (EUR/MWh);NO2 Open Price (EUR/MWh);NO2 Close Price (EUR/MWh);NO2 Average Price (EUR/MWh);NO2 Volume (MW);NO2 Buy Volume (MW);NO2 Sell Volume (MW);NO2 Average Price Last 3 H (EUR/MWh);NO2 Open Trade Time (CET);NO2 Close Trade Time (CET);NO2 Average Price Last 1 H (EUR/MWh)
01.01.2025 00:00:00;01.01.2025 01:00:00;18.35;18.3;18.35;18.35;18.34;0.5;0.5;0.5;18.34;31.12.2024 22:27:54;31.12.2024 22:27:54
01.01.2025 01:00:00;01.01.2025 02:00:00;19.9;16.05;17.1;16.05;18.21;17.4;13.6;3.8;18.21;31.12.2024 23:27:30;31.12.2024 23:59:39
01.01.2025 02:00:00;01.01.2025 03:00:00;25.33;1.4;9.3;17.29;15.86;312.5;152.6;162.2;17.96;31.12.2024 21:17:30;01.01.2025 00:56:15
01.01.2025 03:00:00;01.01.2025 04:00:00;21.04;2.2;11.54;16.03;10.57;223;114.8;144.7;11.57;31.12.2024 19:29:47;01.01.2025 01:59:16
01.01.2025 04:00:00;01.01.2025 05:00:00;32.23;1.8;22.48;27.5;16.56;348.6;118.8;272.6;19.29;31.12.2024 15:22:06;01.01.2025 02:54:46
01.01.2025 05:00:00;01.01.2025 06:00:00;23.8;4.6;20.46;4.6;15.35;502.4;162.2;419.8;11.91;31.12.2024 15:22:06;01.01.2025 03:54:36
01.01.2025 06:00:00;01.01.2025 07:00:00;19.3;14.01;14.4;16.94;16.14;57.7;57.7;57.7;16.24;01.01.2025 00:04:03;01.01.2025 04:54:47
01.01.2025 07:00:00;01.01.2025 08:00:00;17.8;4.5;16.13;17.1;16.85;33.8;33.8;33.6;17.11;31.12.2024 16:12:49;01.01.2025 05:40:42
01.01.2025 08:00:00;01.01.2025 09:00:00;22.7;16.11;16.6;16.11;20;116.6;54.8;66.9;20.07;01.01.2025 00:46:53;01.01.2025 06:56:39
01.01.2025 09:00:00;01.01.2025 10:00:00;23;21.5;21.5;23;22.49;21;0;21;;31.12.2024 15:22:06;31.12.2024 17:26:34
01.01.2025 10:00:00;01.01.2025 11:00:00;26;18.11;26;24.2;23.81;191.3;7.8;184.5;23.69;31.12.2024 15:33:04;01.01.2025 08:59:28
01.01.2025 11:00:00;01.01.2025 12:00:00;26.02;18.43;26;24.6;23.72;217.5;64.6;163.8;20.27;31.12.2024 15:52:15;01.01.2025 09:36:19
01.01.2025 12:00:00;01.01.2025 13:00:00;32.14;10.25;27.8;15.5;21.08;210.1;200.8;11.8;15.5;31.12.2024 22:20:17;01.01.2025 10:54:55
01.01.2025 13:00:00;01.01.2025 14:00:00;40.44;9.8;40.44;25.7;19.65;518.4;405.1;116.6;23.67;31.12.2024 22:20:07;01.01.2025 11:56:10
01.01.2025 14:00:00;01.01.2025 15:00:00;29;14.63;27.8;22;19.67;545.1;392.6;152.5;20.11;31.12.2024 23:29:10;01.01.2025 12:58:39
01.01.2025 15:00:00;01.01.2025 16:00:00;28;10.39;27.8;15.4;19.29;534.2;355.8;180.4;20.99;31.12.2024 22:26:21;01.01.2025 13:54:51
01.01.2025 16:00:00;01.01.2025 17:00:00;30.9;21.3;27.8;29.9;27.19;185.5;59.8;127.8;28.03;31.12.2024 17:05:22;01.01.2025 14:53:23
01.01.2025 17:00:00;01.01.2025 18:00:00;30.8;26;26.02;30.3;28.75;113.9;6.8;110.8;29.21;31.12.2024 15:24:10;01.01.2025 15:56:49
