Delivery Start (CET);Delivery End (CET);NO2 Price (EUR)
14.06.2024 12:00:00;14.06.2024 13:00:00;41.52
14.06.2024 13:00:00;14.06.2024 14:00:00;40.33
14.06.2024 14:00:00;14.06.2024 15:00:00;36.96
14.06.2024 15:00:00;14.06.2024 16:00:00;37.18
14.06.2024 16:00:00;14.06.2024 17:00:00;39.56
14.06.2024 17:00:00;14.06.2024 18:00:00;39.9
14.06.2024 18:00:00;14.06.2024 19:00:00;54.9
14.06.2024 19:00:00;14.06.2024 20:00:00;55.35
14.06.2024 20:00:00;14.06.2024 21:00:00;38.95
14.06.2024 21:00:00;14.06.2024 22:00:00;37.98
14.06.2024 22:00:00;14.06.2024 23:00:00;37.17
14.06.2024 23:00:00;15.06.2024 00:00:00;37.04
15.06.2024 12:00:00;15.06.2024 13:00:00;-1
15.06.2024 13:00:00;15.06.2024 14:00:00;1.3
15.06.2024 14:00:00;15.06.2024 15:00:00;0.9
15.06.2024 15:00:00;15.06.2024 16:00:00;1
15.06.2024 16:00:00;15.06.2024 17:00:00;3.54
15.06.2024 17:00:00;15.06.2024 18:00:00;18.31
15.06.2024 18:00:00;15.06.2024 19:00:00;17.44
15.06.2024 19:00:00;15.06.2024 20:00:00;35.08
15.06.2024 20:00:00;15.06.2024 21:00:00;44.48
15.06.2024 21:00:00;15.06.2024 22:00:00;56.29
15.06.2024 22:00:00;15.06.2024 23:00:00;49.24
15.06.2024 23:00:00;16.06.2024 00:00:00;38.6
16.06.2024 12:00:00;16.06.2024 13:00:00;-1
16.06.2024 13:00:00;16.06.2024 14:00:00;-1
16.06.2024 14:00:00;16.06.2024 15:00:00;-1.62
16.06.2024 15:00:00;16.06.2024 16:00:00;-5.02
16.06.2024 16:00:00;16.06.2024 17:00:00;1.68
16.06.2024 17:00:00;16.06.2024 18:00:00;23.15
16.06.2024 18:00:00;16.06.2024 19:00:00;47.76
16.06.2024 19:00:00;16.06.2024 20:00:00;54.1
16.06.2024 20:00:00;16.06.2024 21:00:00;54.95
16.06.2024 21:00:00;16.06.2024 22:00:00;55
16.06.2024 22:00:00;16.06.2024 23:00:00;55
16.06.2024 23:00:00;17.06.2024 00:00:00;54.9
17.06.2024 12:00:00;17.06.2024 13:00:00;39.05
17.06.2024 13:00:00;17.06.2024 14:00:00;33.33
17.06.2024 14:00:00;17.06.2024 15:00:00;35.26
17.06.2024 15:00:00;17.06.2024 16:00:00;42.78
17.06.2024 16:00:00;17.06.2024 17:00:00;47.24
17.06.2024 17:00:00;17.06.2024 18:00:00;60.12
17.06.2024 18:00:00;17.06.2024 19:00:00;104.69
17.06.2024 19:00:00;17.06.2024 20:00:00;122.63
17.06.2024 20:00:00;17.06.2024 21:00:00;182
17.06.2024 21:00:00;17.06.2024 22:00:00;195.21
17.06.2024 22:00:00;17.06.2024 23:00:00;117.77
17.06.2024 23:00:00;18.06.2024 00:00:00;48.45
18.06.2024 12:00:00;18.06.2024 13:00:00;66.5
18.06.2024 13:00:00;18.06.2024 14:00:00;56.29
18.06.2024 14:00:00;18.06.2024 15:00:00;55.98
18.06.2024 15:00:00;18.06.2024 16:00:00;55
18.06.2024 16:00:00;18.06.2024 17:00:00;70.9
