Delivery Start (CET);Delivery End (CET);NO2 Price (EUR)
15.06.2024 00:00:00;15.06.2024 01:00:00;48.63
15.06.2024 01:00:00;15.06.2024 02:00:00;44.74
15.06.2024 02:00:00;15.06.2024 03:00:00;33.07
15.06.2024 03:00:00;15.06.2024 04:00:00;18.61
15.06.2024 04:00:00;15.06.2024 05:00:00;24.4
15.06.2024 05:00:00;15.06.2024 06:00:00;12.03
15.06.2024 06:00:00;15.06.2024 07:00:00;7.25
15.06.2024 07:00:00;15.06.2024 08:00:00;0.1
15.06.2024 08:00:00;15.06.2024 09:00:00;2.01
15.06.2024 09:00:00;15.06.2024 10:00:00;1.14
15.06.2024 10:00:00;15.06.2024 11:00:00;-5
15.06.2024 11:00:00;15.06.2024 12:00:00;-0.05
15.06.2024 12:00:00;15.06.2024 13:00:00;-5.2
15.06.2024 13:00:00;15.06.2024 14:00:00;-5.62
15.06.2024 14:00:00;15.06.2024 15:00:00;-5.92
15.06.2024 15:00:00;15.06.2024 16:00:00;-5.03
15.06.2024 16:00:00;15.06.2024 17:00:00;-3.81
15.06.2024 17:00:00;15.06.2024 18:00:00;4.41
15.06.2024 18:00:00;15.06.2024 19:00:00;30.17
15.06.2024 19:00:00;15.06.2024 20:00:00;18.03
15.06.2024 20:00:00;15.06.2024 21:00:00;51.95
15.06.2024 21:00:00;15.06.2024 22:00:00;61.49
15.06.2024 22:00:00;15.06.2024 23:00:00;46.12
15.06.2024 23:00:00;16.06.2024 00:00:00;41.4
16.06.2024 00:00:00;16.06.2024 01:00:00;27.31
16.06.2024 01:00:00;16.06.2024 02:00:00;12.5
16.06.2024 02:00:00;16.06.2024 03:00:00;8.74
16.06.2024 03:00:00;16.06.2024 04:00:00;4.02
16.06.2024 04:00:00;16.06.2024 05:00:00;4.9
16.06.2024 05:00:00;16.06.2024 06:00:00;5.45
16.06.2024 06:00:00;16.06.2024 07:00:00;4.71
16.06.2024 07:00:00;16.06.2024 08:00:00;6
16.06.2024 08:00:00;16.06.2024 09:00:00;0
16.06.2024 09:00:00;16.06.2024 10:00:00;-0.01
16.06.2024 10:00:00;16.06.2024 11:00:00;-5.6
16.06.2024 11:00:00;16.06.2024 12:00:00;-5.68
16.06.2024 12:00:00;16.06.2024 13:00:00;-0.08
16.06.2024 13:00:00;16.06.2024 14:00:00;-0.09
16.06.2024 14:00:00;16.06.2024 15:00:00;-5.25
16.06.2024 15:00:00;16.06.2024 16:00:00;-5.02
16.06.2024 16:00:00;16.06.2024 17:00:00;-0.06
16.06.2024 17:00:00;16.06.2024 18:00:00;14.16
16.06.2024 18:00:00;16.06.2024 19:00:00;37.12
16.06.2024 19:00:00;16.06.2024 20:00:00;51.91
16.06.2024 20:00:00;16.06.2024 21:00:00;45.87
16.06.2024 21:00:00;16.06.2024 22:00:00;59.95
16.06.2024 22:00:00;16.06.2024 23:00:00;45.97
16.06.2024 23:00:00;17.06.2024 00:00:00;39.35
17.06.2024 00:00:00;17.06.2024 01:00:00;74.5
17.06.2024 01:00:00;17.06.2024 02:00:00;64.32
17.06.2024 02:00:00;17.06.2024 03:00:00;66.95
17.06.2024 03:00:00;17.06.2024 04:00:00;61.25
17.06.2024 04:00:00;17.06.2024 05:00:00;49.4
17.06.2024 05:00:00;17.06.2024 06:00:00;83.39
17.06.2024 06:00:00;17.06.2024 07:00:00;62.52
17.06.2024 07:00:00;17.06.2024 08:00:00;146.81
17.06.2024 08:00:00;17.06.2024 09:00:00;124.22
17.06.2024 09:00:00;17.06.2024 10:00:00;94.7
17.06.2024 10:00:00;17.06.2024 11:00:00;61.46
17.06.2024 11:00:00;17.06.2024 12:00:00;41.68
17.06.2024 12:00:00;17.06.2024 13:00:00;46.74
17.06.2024 13:00:00;17.06.2024 14:00:00;43.74
17.06.2024 14:00:00;17.06.2024 15:00:00;41.89
17.06.2024 15:00:00;17.06.2024 16:00:00;45.86
17.06.2024 16:00:00;17.06.2024 17:00:00;56.82
17.06.2024 17:00:00;17.06.2024 18:00:00;73.96
17.06.2024 18:00:00;17.06.2024 19:00:00;93.27
17.06.2024 19:00:00;17.06.2024 20:00:00;137.53
17.06.2024 20:00:00;17.06.2024 21:00:00;181.68
17.06.2024 21:00:00;17.06.2024 22:00:00;187.8
17.06.2024 22:00:00;17.06.2024 23:00:00;129
17.06.2024 23:00:00;18.06.2024 00:00:00;39.37
18.06.2024 00:00:00;18.06.2024 01:00:00;51.91
18.06.2024 01:00:00;18.06.2024 02:00:00;51.91
18.06.2024 02:00:00;18.06.2024 03:00:00;51.91
18.06.2024 03:00:00;18.06.2024 04:00:00;51.91
18.06.2024 04:00:00;18.06.2024 05:00:00;51.91
18.06.2024 05:00:00;18.06.2024 06:00:00;51.91
18.06.2024 06:00:00;18.06.2024 07:00:00;51.91
18.06.2024 07:00:00;18.06.2024 08:00:00;63.89
18.06.2024 08:00:00;18.06.2024 09:00:00;105.55
18.06.2024 09:00:00;18.06.2024 10:00:00;79.6
18.06.2024 10:00:00;18.06.2024 11:00:00;59.29
18.06.2024 11:00:00;18.06.2024 12:00:00;52.4
18.06.2024 12:00:00;18.06.2024 13:00:00;46.49
18.06.2024 13:00:00;18.06.2024 14:00:00;45.76
18.06.2024 14:00:00;18.06.2024 15:00:00;52.32
18.06.2024 15:00:00;18.06.2024 16:00:00;62.28
18.06.2024 16:00:00;18.06.2024 17:00:00;64.9
18.06.2024 17:00:00;18.06.2024 18:00:00;64.91
18.06.2024 18:00:00;18.06.2024 19:00:00;80.6
18.06.2024 19:00:00;18.06.2024 20:00:00;64.9
18.06.2024 20:00:00;18.06.2024 21:00:00;51.9
18.06.2024 21:00:00;18.06.2024 22:00:00;50.17
18.06.2024 22:00:00;18.06.2024 23:00:00;57.54
18.06.2024 23:00:00;19.06.2024 00:00:00;45.25
19.06.2024 00:00:00;19.06.2024 01:00:00;58.7
19.06.2024 01:00:00;19.06.2024 02:00:00;57.13
19.06.2024 02:00:00;19.06.2024 03:00:00;57.13
19.06.2024 03:00:00;19.06.2024 04:00:00;53.91
19.06.2024 04:00:00;19.06.2024 05:00:00;53.91
19.06.2024 05:00:00;19.06.2024 06:00:00;52.33
19.06.2024 06:00:00;19.06.2024 07:00:00;53.91
19.06.2024 07:00:00;19.06.2024 08:00:00;112.39
19.06.2024 08:00:00;19.06.2024 09:00:00;103.76
19.06.2024 09:00:00;19.06.2024 10:00:00;76.19
19.06.2024 10:00:00;19.06.2024 11:00:00;53.31
19.06.2024 11:00:00;19.06.2024 12:00:00;42.01
19.06.2024 12:00:00;19.06.2024 13:00:00;39
19.06.2024 13:00:00;19.06.2024 14:00:00;31
19.06.2024 14:00:00;19.06.2024 15:00:00;34.45
19.06.2024 15:00:00;19.06.2024 16:00:00;16.06
19.06.2024 16:00:00;19.06.2024 17:00:00;25.06
19.06.2024 17:00:00;19.06.2024 18:00:00;35.47
19.06.2024 18:00:00;19.06.2024 19:00:00;35.01
19.06.2024 19:00:00;19.06.2024 20:00:00;36.5
19.06.2024 20:00:00;19.06.2024 21:00:00;53.96
19.06.2024 21:00:00;19.06.2024 22:00:00;53.95
19.06.2024 22:00:00;19.06.2024 23:00:00;53.94
19.06.2024 23:00:00;20.06.2024 00:00:00;48.7
20.06.2024 00:00:00;20.06.2024 01:00:00;62.3
20.06.2024 01:00:00;20.06.2024 02:00:00;62.66
20.06.2024 02:00:00;20.06.2024 03:00:00;61.97
20.06.2024 03:00:00;20.06.2024 04:00:00;61.98
20.06.2024 04:00:00;20.06.2024 05:00:00;62
20.06.2024 05:00:00;20.06.2024 06:00:00;61.96
20.06.2024 06:00:00;20.06.2024 07:00:00;69.24
20.06.2024 07:00:00;20.06.2024 08:00:00;109.49
20.06.2024 08:00:00;20.06.2024 09:00:00;103
20.06.2024 09:00:00;20.06.2024 10:00:00;83.9
20.06.2024 10:00:00;20.06.2024 11:00:00;65.04
20.06.2024 11:00:00;20.06.2024 12:00:00;59.9
20.06.2024 12:00:00;20.06.2024 13:00:00;60.74
20.06.2024 13:00:00;20.06.2024 14:00:00;58.9
20.06.2024 14:00:00;20.06.2024 15:00:00;60.14
20.06.2024 15:00:00;20.06.2024 16:00:00;61.97
20.06.2024 16:00:00;20.06.2024 17:00:00;61.93
20.06.2024 17:00:00;20.06.2024 18:00:00;81.94
20.06.2024 18:00:00;20.06.2024 19:00:00;88.03
20.06.2024 19:00:00;20.06.2024 20:00:00;125.12
20.06.2024 20:00:00;20.06.2024 21:00:00;130.5
20.06.2024 21:00:00;20.06.2024 22:00:00;133.08
20.06.2024 22:00:00;20.06.2024 23:00:00;112.76
20.06.2024 23:00:00;21.06.2024 00:00:00;60.95
21.06.2024 00:00:00;21.06.2024 01:00:00;60.44
21.06.2024 01:00:00;21.06.2024 02:00:00;58.95
21.06.2024 02:00:00;21.06.2024 03:00:00;58.95
21.06.2024 03:00:00;21.06.2024 04:00:00;58.95
21.06.2024 04:00:00;21.06.2024 05:00:00;58.93
21.06.2024 05:00:00;21.06.2024 06:00:00;60.44
21.06.2024 06:00:00;21.06.2024 07:00:00;68.2
21.06.2024 07:00:00;21.06.2024 08:00:00;79.3
21.06.2024 08:00:00;21.06.2024 09:00:00;68.2
21.06.2024 09:00:00;21.06.2024 10:00:00;68.2
21.06.2024 10:00:00;21.06.2024 11:00:00;68.2
21.06.2024 11:00:00;21.06.2024 12:00:00;67.44
21.06.2024 12:00:00;21.06.2024 13:00:00;63.54
21.06.2024 13:00:00;21.06.2024 14:00:00;58.72
21.06.2024 14:00:00;21.06.2024 15:00:00;58.72
21.06.2024 15:00:00;21.06.2024 16:00:00;57.74
21.06.2024 16:00:00;21.06.2024 17:00:00;57.54
21.06.2024 17:00:00;21.06.2024 18:00:00;60.44
21.06.2024 18:00:00;21.06.2024 19:00:00;68.2
21.06.2024 19:00:00;21.06.2024 20:00:00;63.54
21.06.2024 20:00:00;21.06.2024 21:00:00;68.2
21.06.2024 21:00:00;21.06.2024 22:00:00;68.22
21.06.2024 22:00:00;21.06.2024 23:00:00;68.2
21.06.2024 23:00:00;22.06.2024 00:00:00;58.4
22.06.2024 00:00:00;22.06.2024 01:00:00;60.22
22.06.2024 01:00:00;22.06.2024 02:00:00;60.24
22.06.2024 02:00:00;22.06.2024 03:00:00;52.6
22.06.2024 03:00:00;22.06.2024 04:00:00;42.96
22.06.2024 04:00:00;22.06.2024 05:00:00;42.95
22.06.2024 05:00:00;22.06.2024 06:00:00;42.93
22.06.2024 06:00:00;22.06.2024 07:00:00;42.92
22.06.2024 07:00:00;22.06.2024 08:00:00;61.7
22.06.2024 08:00:00;22.06.2024 09:00:00;55.49
22.06.2024 09:00:00;22.06.2024 10:00:00;42.92
22.06.2024 10:00:00;22.06.2024 11:00:00;38.81
22.06.2024 11:00:00;22.06.2024 12:00:00;23.69
22.06.2024 12:00:00;22.06.2024 13:00:00;20.6
22.06.2024 13:00:00;22.06.2024 14:00:00;7.25
22.06.2024 14:00:00;22.06.2024 15:00:00;8.82
22.06.2024 15:00:00;22.06.2024 16:00:00;20.63
22.06.2024 16:00:00;22.06.2024 17:00:00;40.16
22.06.2024 17:00:00;22.06.2024 18:00:00;42.93
22.06.2024 18:00:00;22.06.2024 19:00:00;63.33
22.06.2024 19:00:00;22.06.2024 20:00:00;62.64
22.06.2024 20:00:00;22.06.2024 21:00:00;66.9
22.06.2024 21:00:00;22.06.2024 22:00:00;66.9
22.06.2024 22:00:00;22.06.2024 23:00:00;62.02
22.06.2024 23:00:00;23.06.2024 00:00:00;48.82
23.06.2024 00:00:00;23.06.2024 01:00:00;58.23
23.06.2024 01:00:00;23.06.2024 02:00:00;58.23
23.06.2024 02:00:00;23.06.2024 03:00:00;49.76
23.06.2024 03:00:00;23.06.2024 04:00:00;49.76
23.06.2024 04:00:00;23.06.2024 05:00:00;49.76
23.06.2024 05:00:00;23.06.2024 06:00:00;49.78
23.06.2024 06:00:00;23.06.2024 07:00:00;51.94
23.06.2024 07:00:00;23.06.2024 08:00:00;45.82
23.06.2024 08:00:00;23.06.2024 09:00:00;28.65
23.06.2024 09:00:00;23.06.2024 10:00:00;10.38
23.06.2024 10:00:00;23.06.2024 11:00:00;0.2
23.06.2024 11:00:00;23.06.2024 12:00:00;-2.57
23.06.2024 12:00:00;23.06.2024 13:00:00;-2.62
23.06.2024 13:00:00;23.06.2024 14:00:00;-4.51
23.06.2024 14:00:00;23.06.2024 15:00:00;-0.17
23.06.2024 15:00:00;23.06.2024 16:00:00;-6.18
23.06.2024 16:00:00;23.06.2024 17:00:00;12.29
23.06.2024 17:00:00;23.06.2024 18:00:00;36.33
23.06.2024 18:00:00;23.06.2024 19:00:00;50.4
23.06.2024 19:00:00;23.06.2024 20:00:00;58.22
23.06.2024 20:00:00;23.06.2024 21:00:00;57.66
23.06.2024 21:00:00;23.06.2024 22:00:00;57.57
23.06.2024 22:00:00;23.06.2024 23:00:00;58.23
23.06.2024 23:00:00;24.06.2024 00:00:00;55.9
24.06.2024 00:00:00;24.06.2024 01:00:00;61.06
24.06.2024 01:00:00;24.06.2024 02:00:00;47.04
