Delivery Start (CET);Delivery End (CET);NO1 Price (EUR)
01.01.2025 00:00:00;01.01.2025 01:00:00;22.14
01.01.2025 01:00:00;01.01.2025 02:00:00;19.06
01.01.2025 02:00:00;01.01.2025 03:00:00;13.01
01.01.2025 03:00:00;01.01.2025 04:00:00;13.49
01.01.2025 04:00:00;01.01.2025 05:00:00;14.49
01.01.2025 05:00:00;01.01.2025 06:00:00;4.58
01.01.2025 06:00:00;01.01.2025 07:00:00;21.46
01.01.2025 07:00:00;01.01.2025 08:00:00;22.4
01.01.2025 08:00:00;01.01.2025 09:00:00;22.64
01.01.2025 09:00:00;01.01.2025 10:00:00;24.64
01.01.2025 10:00:00;01.01.2025 11:00:00;27.95
01.01.2025 11:00:00;01.01.2025 12:00:00;28.01
01.01.2025 12:00:00;01.01.2025 13:00:00;27.12
01.01.2025 13:00:00;01.01.2025 14:00:00;26.86
01.01.2025 14:00:00;01.01.2025 15:00:00;26.65
01.01.2025 15:00:00;01.01.2025 16:00:00;27.29
01.01.2025 16:00:00;01.01.2025 17:00:00;27.74
01.01.2025 17:00:00;01.01.2025 18:00:00;28.27
01.01.2025 18:00:00;01.01.2025 19:00:00;27.37
01.01.2025 19:00:00;01.01.2025 20:00:00;27.23
01.01.2025 20:00:00;01.01.2025 21:00:00;27.24
01.01.2025 21:00:00;01.01.2025 22:00:00;27.33
01.01.2025 22:00:00;01.01.2025 23:00:00;27.25
01.01.2025 23:00:00;02.01.2025 00:00:00;26.22
02.01.2025 00:00:00;02.01.2025 01:00:00;26.54
02.01.2025 01:00:00;02.01.2025 02:00:00;26.24
02.01.2025 02:00:00;02.01.2025 03:00:00;25.84
02.01.2025 03:00:00;02.01.2025 04:00:00;27.66
02.01.2025 04:00:00;02.01.2025 05:00:00;29.64
02.01.2025 05:00:00;02.01.2025 06:00:00;32.96
02.01.2025 06:00:00;02.01.2025 07:00:00;36.54
02.01.2025 07:00:00;02.01.2025 08:00:00;85.02
02.01.2025 08:00:00;02.01.2025 09:00:00;110.88
02.01.2025 09:00:00;02.01.2025 10:00:00;114.58
02.01.2025 10:00:00;02.01.2025 11:00:00;115.49
02.01.2025 11:00:00;02.01.2025 12:00:00;103.55
02.01.2025 12:00:00;02.01.2025 13:00:00;93.22
02.01.2025 13:00:00;02.01.2025 14:00:00;97.49
02.01.2025 14:00:00;02.01.2025 15:00:00;102.37
02.01.2025 15:00:00;02.01.2025 16:00:00;114.82
02.01.2025 16:00:00;02.01.2025 17:00:00;125.52
02.01.2025 17:00:00;02.01.2025 18:00:00;138.87
02.01.2025 18:00:00;02.01.2025 19:00:00;133.26
02.01.2025 19:00:00;02.01.2025 20:00:00;96.63
02.01.2025 20:00:00;02.01.2025 21:00:00;92.29
02.01.2025 21:00:00;02.01.2025 22:00:00;64.33
02.01.2025 22:00:00;02.01.2025 23:00:00;55.8
02.01.2025 23:00:00;03.01.2025 00:00:00;45.28
03.01.2025 00:00:00;03.01.2025 01:00:00;39.15
03.01.2025 01:00:00;03.01.2025 02:00:00;35.48
03.01.2025 02:00:00;03.01.2025 03:00:00;32.83
03.01.2025 03:00:00;03.01.2025 04:00:00;32.18
03.01.2025 04:00:00;03.01.2025 05:00:00;31.52
03.01.2025 05:00:00;03.01.2025 06:00:00;31.97
03.01.2025 06:00:00;03.01.2025 07:00:00;38.1
03.01.2025 07:00:00;03.01.2025 08:00:00;49.19
03.01.2025 08:00:00;03.01.2025 09:00:00;75.39
03.01.2025 09:00:00;03.01.2025 10:00:00;69.65
03.01.2025 10:00:00;03.01.2025 11:00:00;70.42
03.01.2025 11:00:00;03.01.2025 12:00:00;56.92
03.01.2025 12:00:00;03.01.2025 13:00:00;48.06
03.01.2025 13:00:00;03.01.2025 14:00:00;46.79
03.01.2025 14:00:00;03.01.2025 15:00:00;47.46
03.01.2025 15:00:00;03.01.2025 16:00:00;64.91
03.01.2025 16:00:00;03.01.2025 17:00:00;95.13
03.01.2025 17:00:00;03.01.2025 18:00:00;97.96
03.01.2025 18:00:00;03.01.2025 19:00:00;99.86
03.01.2025 19:00:00;03.01.2025 20:00:00;93.28
03.01.2025 20:00:00;03.01.2025 21:00:00;69.2
03.01.2025 21:00:00;03.01.2025 22:00:00;69.12
03.01.2025 22:00:00;03.01.2025 23:00:00;56.86
03.01.2025 23:00:00;04.01.2025 00:00:00;57.69
04.01.2025 00:00:00;04.01.2025 01:00:00;45.37
04.01.2025 01:00:00;04.01.2025 02:00:00;41.92
04.01.2025 02:00:00;04.01.2025 03:00:00;38.96
04.01.2025 03:00:00;04.01.2025 04:00:00;38.31
04.01.2025 04:00:00;04.01.2025 05:00:00;38.44
04.01.2025 05:00:00;04.01.2025 06:00:00;38.83
04.01.2025 06:00:00;04.01.2025 07:00:00;47.5
04.01.2025 07:00:00;04.01.2025 08:00:00;72.48
04.01.2025 08:00:00;04.01.2025 09:00:00;86.39
04.01.2025 09:00:00;04.01.2025 10:00:00;91.19
04.01.2025 10:00:00;04.01.2025 11:00:00;91.71
04.01.2025 11:00:00;04.01.2025 12:00:00;91.85
04.01.2025 12:00:00;04.01.2025 13:00:00;89.39
04.01.2025 13:00:00;04.01.2025 14:00:00;68.45
04.01.2025 14:00:00;04.01.2025 15:00:00;93.21
04.01.2025 15:00:00;04.01.2025 16:00:00;120.73
04.01.2025 16:00:00;04.01.2025 17:00:00;114.71
04.01.2025 17:00:00;04.01.2025 18:00:00;144.33
04.01.2025 18:00:00;04.01.2025 19:00:00;112.67
04.01.2025 19:00:00;04.01.2025 20:00:00;107.29
04.01.2025 20:00:00;04.01.2025 21:00:00;94.56
04.01.2025 21:00:00;04.01.2025 22:00:00;92.58
04.01.2025 22:00:00;04.01.2025 23:00:00;59.93
04.01.2025 23:00:00;05.01.2025 00:00:00;50.29
05.01.2025 00:00:00;05.01.2025 01:00:00;45.55
05.01.2025 01:00:00;05.01.2025 02:00:00;45.89
05.01.2025 02:00:00;05.01.2025 03:00:00;46.61
05.01.2025 03:00:00;05.01.2025 04:00:00;47.96
05.01.2025 04:00:00;05.01.2025 05:00:00;54.68
05.01.2025 05:00:00;05.01.2025 06:00:00;55.91
05.01.2025 06:00:00;05.01.2025 07:00:00;66.8
05.01.2025 07:00:00;05.01.2025 08:00:00;68.57
05.01.2025 08:00:00;05.01.2025 09:00:00;71.21
05.01.2025 09:00:00;05.01.2025 10:00:00;74.79
05.01.2025 10:00:00;05.01.2025 11:00:00;70.64
05.01.2025 11:00:00;05.01.2025 12:00:00;75.52
05.01.2025 12:00:00;05.01.2025 13:00:00;69.78
05.01.2025 13:00:00;05.01.2025 14:00:00;66.65
05.01.2025 14:00:00;05.01.2025 15:00:00;58.37
05.01.2025 15:00:00;05.01.2025 16:00:00;45.65
05.01.2025 16:00:00;05.01.2025 17:00:00;47.6
05.01.2025 17:00:00;05.01.2025 18:00:00;60.84
05.01.2025 18:00:00;05.01.2025 19:00:00;58.56
05.01.2025 19:00:00;05.01.2025 20:00:00;47.4
05.01.2025 20:00:00;05.01.2025 21:00:00;35.87
05.01.2025 21:00:00;05.01.2025 22:00:00;34.84
05.01.2025 22:00:00;05.01.2025 23:00:00;33.16
05.01.2025 23:00:00;06.01.2025 00:00:00;30.14
06.01.2025 00:00:00;06.01.2025 01:00:00;29.77
06.01.2025 01:00:00;06.01.2025 02:00:00;25.72
06.01.2025 02:00:00;06.01.2025 03:00:00;25.21
06.01.2025 03:00:00;06.01.2025 04:00:00;18.43
06.01.2025 04:00:00;06.01.2025 05:00:00;17.85
