Delivery Start (CET);Delivery End (CET);NO2 Price (EUR)
01.01.2025 12:00:00;01.01.2025 13:00:00;23.35
01.01.2025 13:00:00;01.01.2025 14:00:00;23.02
01.01.2025 14:00:00;01.01.2025 15:00:00;23.28
01.01.2025 15:00:00;01.01.2025 16:00:00;16.03
01.01.2025 16:00:00;01.01.2025 17:00:00;22.67
01.01.2025 17:00:00;01.01.2025 18:00:00;28.48
01.01.2025 18:00:00;01.01.2025 19:00:00;24.1
01.01.2025 19:00:00;01.01.2025 20:00:00;28.29
01.01.2025 20:00:00;01.01.2025 21:00:00;28.31
01.01.2025 21:00:00;01.01.2025 22:00:00;28.38
01.01.2025 22:00:00;01.01.2025 23:00:00;28.27
01.01.2025 23:00:00;02.01.2025 00:00:00;27.68
02.01.2025 12:00:00;02.01.2025 13:00:00;114.75
02.01.2025 13:00:00;02.01.2025 14:00:00;110.27
02.01.2025 14:00:00;02.01.2025 15:00:00;115.5
02.01.2025 15:00:00;02.01.2025 16:00:00;128.01
02.01.2025 16:00:00;02.01.2025 17:00:00;128.6
02.01.2025 17:00:00;02.01.2025 18:00:00;138.05
02.01.2025 18:00:00;02.01.2025 19:00:00;123.59
02.01.2025 19:00:00;02.01.2025 20:00:00;98.51
02.01.2025 20:00:00;02.01.2025 21:00:00;96.35
02.01.2025 21:00:00;02.01.2025 22:00:00;66.65
02.01.2025 22:00:00;02.01.2025 23:00:00;55.87
02.01.2025 23:00:00;03.01.2025 00:00:00;48.18
03.01.2025 12:00:00;03.01.2025 13:00:00;43.62
03.01.2025 13:00:00;03.01.2025 14:00:00;44.67
03.01.2025 14:00:00;03.01.2025 15:00:00;38.89
03.01.2025 15:00:00;03.01.2025 16:00:00;55.27
03.01.2025 16:00:00;03.01.2025 17:00:00;75.78
03.01.2025 17:00:00;03.01.2025 18:00:00;83.08
03.01.2025 18:00:00;03.01.2025 19:00:00;86.86
03.01.2025 19:00:00;03.01.2025 20:00:00;89.24
03.01.2025 20:00:00;03.01.2025 21:00:00;65.98
03.01.2025 21:00:00;03.01.2025 22:00:00;85.7
03.01.2025 22:00:00;03.01.2025 23:00:00;73.06
