Delivery Start (CET);Delivery End (CET);NO2 Price (EUR)
14.06.2024 00:00:00;14.06.2024 01:00:00;38.62
14.06.2024 01:00:00;14.06.2024 02:00:00;38.46
14.06.2024 02:00:00;14.06.2024 03:00:00;36.95
14.06.2024 03:00:00;14.06.2024 04:00:00;36.14
14.06.2024 04:00:00;14.06.2024 05:00:00;35.95
14.06.2024 05:00:00;14.06.2024 06:00:00;38.71
14.06.2024 06:00:00;14.06.2024 07:00:00;39.85
14.06.2024 07:00:00;14.06.2024 08:00:00;52
14.06.2024 08:00:00;14.06.2024 09:00:00;53
14.06.2024 09:00:00;14.06.2024 10:00:00;64.9
14.06.2024 10:00:00;14.06.2024 11:00:00;47.36
14.06.2024 11:00:00;14.06.2024 12:00:00;46.63
14.06.2024 12:00:00;14.06.2024 13:00:00;45
14.06.2024 13:00:00;14.06.2024 14:00:00;39.4
14.06.2024 14:00:00;14.06.2024 15:00:00;35.64
14.06.2024 15:00:00;14.06.2024 16:00:00;38.46
14.06.2024 16:00:00;14.06.2024 17:00:00;40.9
14.06.2024 17:00:00;14.06.2024 18:00:00;40.1
14.06.2024 18:00:00;14.06.2024 19:00:00;42.27
14.06.2024 19:00:00;14.06.2024 20:00:00;44.5
14.06.2024 20:00:00;14.06.2024 21:00:00;40.82
14.06.2024 21:00:00;14.06.2024 22:00:00;38.17
14.06.2024 22:00:00;14.06.2024 23:00:00;39.51
14.06.2024 23:00:00;15.06.2024 00:00:00;39.92
15.06.2024 00:00:00;15.06.2024 01:00:00;41.05
15.06.2024 01:00:00;15.06.2024 02:00:00;50.29
15.06.2024 02:00:00;15.06.2024 03:00:00;41.82
15.06.2024 03:00:00;15.06.2024 04:00:00;38.02
15.06.2024 04:00:00;15.06.2024 05:00:00;29.69
15.06.2024 05:00:00;15.06.2024 06:00:00;14.64
15.06.2024 06:00:00;15.06.2024 07:00:00;5.77
15.06.2024 07:00:00;15.06.2024 08:00:00;2.61
15.06.2024 08:00:00;15.06.2024 09:00:00;3.09
15.06.2024 09:00:00;15.06.2024 10:00:00;2.38
15.06.2024 10:00:00;15.06.2024 11:00:00;4
15.06.2024 11:00:00;15.06.2024 12:00:00;0
15.06.2024 12:00:00;15.06.2024 13:00:00;-0.2
15.06.2024 13:00:00;15.06.2024 14:00:00;-0.6
