Delivery Start (CET);Delivery End (CET);NO1 Price (EUR)
01.01.2025 12:00:00;01.01.2025 13:00:00;27.61
01.01.2025 13:00:00;01.01.2025 14:00:00;26.86
01.01.2025 14:00:00;01.01.2025 15:00:00;26.65
01.01.2025 15:00:00;01.01.2025 16:00:00;27.79
01.01.2025 16:00:00;01.01.2025 17:00:00;27.74
01.01.2025 17:00:00;01.01.2025 18:00:00;28.48
01.01.2025 18:00:00;01.01.2025 19:00:00;27.37
01.01.2025 19:00:00;01.01.2025 20:00:00;28.29
01.01.2025 20:00:00;01.01.2025 21:00:00;28.31
01.01.2025 21:00:00;01.01.2025 22:00:00;28.38
01.01.2025 22:00:00;01.01.2025 23:00:00;28.27
01.01.2025 23:00:00;02.01.2025 00:00:00;27.68
02.01.2025 12:00:00;02.01.2025 13:00:00;85.27
02.01.2025 13:00:00;02.01.2025 14:00:00;87.49
02.01.2025 14:00:00;02.01.2025 15:00:00;90.87
02.01.2025 15:00:00;02.01.2025 16:00:00;104.6
02.01.2025 16:00:00;02.01.2025 17:00:00;116.28
02.01.2025 17:00:00;02.01.2025 18:00:00;138.05
02.01.2025 18:00:00;02.01.2025 19:00:00;123.59
02.01.2025 19:00:00;02.01.2025 20:00:00;85.82
02.01.2025 20:00:00;02.01.2025 21:00:00;80.78
02.01.2025 21:00:00;02.01.2025 22:00:00;54.61
02.01.2025 22:00:00;02.01.2025 23:00:00;55.87
02.01.2025 23:00:00;03.01.2025 00:00:00;34.35
03.01.2025 12:00:00;03.01.2025 13:00:00;43.62
03.01.2025 13:00:00;03.01.2025 14:00:00;44.67
03.01.2025 14:00:00;03.01.2025 15:00:00;38.89
03.01.2025 15:00:00;03.01.2025 16:00:00;55.27
03.01.2025 16:00:00;03.01.2025 17:00:00;75.78
03.01.2025 17:00:00;03.01.2025 18:00:00;83.08
03.01.2025 18:00:00;03.01.2025 19:00:00;86.86
03.01.2025 19:00:00;03.01.2025 20:00:00;89.24
03.01.2025 20:00:00;03.01.2025 21:00:00;65.98
03.01.2025 21:00:00;03.01.2025 22:00:00;67.43
03.01.2025 22:00:00;03.01.2025 23:00:00;52.52
03.01.2025 23:00:00;04.01.2025 00:00:00;53.23
04.01.2025 12:00:00;04.01.2025 13:00:00;104.76
04.01.2025 13:00:00;04.01.2025 14:00:00;78.1
04.01.2025 14:00:00;04.01.2025 15:00:00;94.99
04.01.2025 15:00:00;04.01.2025 16:00:00;114.15
04.01.2025 16:00:00;04.01.2025 17:00:00;114.5
04.01.2025 17:00:00;04.01.2025 18:00:00;117.01
04.01.2025 18:00:00;04.01.2025 19:00:00;121.75
04.01.2025 19:00:00;04.01.2025 20:00:00;112.37
04.01.2025 20:00:00;04.01.2025 21:00:00;94.78
04.01.2025 21:00:00;04.01.2025 22:00:00;70.7
04.01.2025 22:00:00;04.01.2025 23:00:00;46.94
04.01.2025 23:00:00;05.01.2025 00:00:00;35.2
05.01.2025 12:00:00;05.01.2025 13:00:00;105.76
05.01.2025 13:00:00;05.01.2025 14:00:00;99.84
05.01.2025 14:00:00;05.01.2025 15:00:00;83.76
05.01.2025 15:00:00;05.01.2025 16:00:00;76.56
05.01.2025 16:00:00;05.01.2025 17:00:00;77.56
05.01.2025 17:00:00;05.01.2025 18:00:00;84.07
05.01.2025 18:00:00;05.01.2025 19:00:00;81.16
05.01.2025 19:00:00;05.01.2025 20:00:00;63.8
05.01.2025 20:00:00;05.01.2025 21:00:00;55.47
05.01.2025 21:00:00;05.01.2025 22:00:00;47.96
05.01.2025 22:00:00;05.01.2025 23:00:00;42.1
05.01.2025 23:00:00;06.01.2025 00:00:00;62.01
06.01.2025 12:00:00;06.01.2025 13:00:00;36.01
06.01.2025 13:00:00;06.01.2025 14:00:00;35.97
06.01.2025 14:00:00;06.01.2025 15:00:00;39.99
06.01.2025 15:00:00;06.01.2025 16:00:00;36.01
06.01.2025 16:00:00;06.01.2025 17:00:00;37.2
06.01.2025 17:00:00;06.01.2025 18:00:00;41
06.01.2025 18:00:00;06.01.2025 19:00:00;40.54
06.01.2025 19:00:00;06.01.2025 20:00:00;40.7
06.01.2025 20:00:00;06.01.2025 21:00:00;39
06.01.2025 21:00:00;06.01.2025 22:00:00;36.93
06.01.2025 22:00:00;06.01.2025 23:00:00;34.11
06.01.2025 23:00:00;07.01.2025 00:00:00;30.18
07.01.2025 12:00:00;07.01.2025 13:00:00;37.73
07.01.2025 13:00:00;07.01.2025 14:00:00;37.65
07.01.2025 14:00:00;07.01.2025 15:00:00;37.32
07.01.2025 15:00:00;07.01.2025 16:00:00;39.87
07.01.2025 16:00:00;07.01.2025 17:00:00;38.99
07.01.2025 17:00:00;07.01.2025 18:00:00;39.25
07.01.2025 18:00:00;07.01.2025 19:00:00;37.99
07.01.2025 19:00:00;07.01.2025 20:00:00;33.99
07.01.2025 20:00:00;07.01.2025 21:00:00;35.05
07.01.2025 21:00:00;07.01.2025 22:00:00;35.02
07.01.2025 22:00:00;07.01.2025 23:00:00;36.7
07.01.2025 23:00:00;08.01.2025 00:00:00;39.25
08.01.2025 12:00:00;08.01.2025 13:00:00;58.61
08.01.2025 13:00:00;08.01.2025 14:00:00;60.74
08.01.2025 14:00:00;08.01.2025 15:00:00;67.87
08.01.2025 15:00:00;08.01.2025 16:00:00;91.25
08.01.2025 16:00:00;08.01.2025 17:00:00;114.33
08.01.2025 17:00:00;08.01.2025 18:00:00;116.61
08.01.2025 18:00:00;08.01.2025 19:00:00;140.04
08.01.2025 19:00:00;08.01.2025 20:00:00;112.46
08.01.2025 20:00:00;08.01.2025 21:00:00;102.56
08.01.2025 21:00:00;08.01.2025 22:00:00;69.6
08.01.2025 22:00:00;08.01.2025 23:00:00;47.44
08.01.2025 23:00:00;09.01.2025 00:00:00;35.01
09.01.2025 12:00:00;09.01.2025 13:00:00;122.27
09.01.2025 13:00:00;09.01.2025 14:00:00;127.59
09.01.2025 14:00:00;09.01.2025 15:00:00;134.37
09.01.2025 15:00:00;09.01.2025 16:00:00;130.64
09.01.2025 16:00:00;09.01.2025 17:00:00;137.69
09.01.2025 17:00:00;09.01.2025 18:00:00;134.75
09.01.2025 18:00:00;09.01.2025 19:00:00;130.99
09.01.2025 19:00:00;09.01.2025 20:00:00;120.15
09.01.2025 20:00:00;09.01.2025 21:00:00;123.42
09.01.2025 21:00:00;09.01.2025 22:00:00;113.97
09.01.2025 22:00:00;09.01.2025 23:00:00;93.48
09.01.2025 23:00:00;10.01.2025 00:00:00;78.11
10.01.2025 12:00:00;10.01.2025 13:00:00;98.19
10.01.2025 13:00:00;10.01.2025 14:00:00;105.48
10.01.2025 14:00:00;10.01.2025 15:00:00;100.78
10.01.2025 15:00:00;10.01.2025 16:00:00;121.01
10.01.2025 16:00:00;10.01.2025 17:00:00;125.45
10.01.2025 17:00:00;10.01.2025 18:00:00;137.95
10.01.2025 18:00:00;10.01.2025 19:00:00;133.12
10.01.2025 19:00:00;10.01.2025 20:00:00;94.7
10.01.2025 20:00:00;10.01.2025 21:00:00;51.53
10.01.2025 21:00:00;10.01.2025 22:00:00;24
10.01.2025 22:00:00;10.01.2025 23:00:00;37.1
10.01.2025 23:00:00;11.01.2025 00:00:00;29.37
11.01.2025 12:00:00;11.01.2025 13:00:00;27.41
11.01.2025 13:00:00;11.01.2025 14:00:00;23.09
11.01.2025 14:00:00;11.01.2025 15:00:00;23.23
11.01.2025 15:00:00;11.01.2025 16:00:00;26.98
11.01.2025 16:00:00;11.01.2025 17:00:00;29.15
11.01.2025 17:00:00;11.01.2025 18:00:00;32.03
11.01.2025 18:00:00;11.01.2025 19:00:00;29.22
11.01.2025 19:00:00;11.01.2025 20:00:00;27.56
11.01.2025 20:00:00;11.01.2025 21:00:00;21.68
11.01.2025 21:00:00;11.01.2025 22:00:00;21.79
11.01.2025 22:00:00;11.01.2025 23:00:00;26.09
11.01.2025 23:00:00;12.01.2025 00:00:00;23.4
12.01.2025 12:00:00;12.01.2025 13:00:00;103.41
12.01.2025 13:00:00;12.01.2025 14:00:00;93.99
12.01.2025 14:00:00;12.01.2025 15:00:00;94
12.01.2025 15:00:00;12.01.2025 16:00:00;117.15
12.01.2025 16:00:00;12.01.2025 17:00:00;125.91
12.01.2025 17:00:00;12.01.2025 18:00:00;135.08
12.01.2025 18:00:00;12.01.2025 19:00:00;138.02
12.01.2025 19:00:00;12.01.2025 20:00:00;139.99
12.01.2025 20:00:00;12.01.2025 21:00:00;131.06
12.01.2025 21:00:00;12.01.2025 22:00:00;123.26
12.01.2025 22:00:00;12.01.2025 23:00:00;94
12.01.2025 23:00:00;13.01.2025 00:00:00;35.29
13.01.2025 12:00:00;13.01.2025 13:00:00;37.79
13.01.2025 13:00:00;13.01.2025 14:00:00;47.01
13.01.2025 14:00:00;13.01.2025 15:00:00;45.16
13.01.2025 15:00:00;13.01.2025 16:00:00;42.38
13.01.2025 16:00:00;13.01.2025 17:00:00;42
13.01.2025 17:00:00;13.01.2025 18:00:00;45
13.01.2025 18:00:00;13.01.2025 19:00:00;42.03
13.01.2025 19:00:00;13.01.2025 20:00:00;42.31
13.01.2025 20:00:00;13.01.2025 21:00:00;45
13.01.2025 21:00:00;13.01.2025 22:00:00;32
13.01.2025 22:00:00;13.01.2025 23:00:00;32
13.01.2025 23:00:00;14.01.2025 00:00:00;35
14.01.2025 12:00:00;14.01.2025 13:00:00;33.26
14.01.2025 13:00:00;14.01.2025 14:00:00;33.26
