Delivery Start (CET);Delivery End (CET);NO1 High Price (EUR/MWh);NO1 Low Price (EUR/MWh);NO1 Open Price (EUR/MWh);NO1 Close Price (EUR/MWh);NO1 Average Price (EUR/MWh);NO1 Volume (MW);NO1 Buy Volume (MW);NO1 Sell Volume (MW);NO1 Average Price Last 3 H (EUR/MWh);NO1 Open Trade Time (CET);NO1 Close Trade Time (CET);NO1 Average Price Last 1 H (EUR/MWh)
01.01.2025 00:00:00;01.01.2025 01:00:00;22.71;20.14;20.14;22.71;21.98;0.7;0.7;0;22.71;31.12.2024 20:04:46;31.12.2024 22:20:26
01.01.2025 01:00:00;01.01.2025 02:00:00;19.37;16;17.32;16;16.95;42.3;39.8;2.5;16.95;31.12.2024 20:04:46;31.12.2024 23:59:39
01.01.2025 02:00:00;01.01.2025 03:00:00;21.28;3.76;16.88;16.71;9.63;73.1;51.7;21.4;13.94;31.12.2024 16:29:41;01.01.2025 00:53:01
01.01.2025 03:00:00;01.01.2025 04:00:00;17.8;2.67;16.62;15.86;9.86;70.8;46.5;25.7;11.92;31.12.2024 17:02:47;01.01.2025 01:54:10
01.01.2025 04:00:00;01.01.2025 05:00:00;31.3;1.88;23;31.3;19.62;107.1;40;67.1;25.01;31.12.2024 15:24:15;01.01.2025 02:47:19
01.01.2025 05:00:00;01.01.2025 06:00:00;22.51;4.6;18.18;4.6;12.78;8.5;2.6;5.9;10.2;31.12.2024 15:23:10;01.01.2025 03:54:17
01.01.2025 06:00:00;01.01.2025 07:00:00;15.56;15.56;15.56;15.56;15.56;0.2;0.2;0;;31.12.2024 17:26:52;31.12.2024 17:26:52
01.01.2025 07:00:00;01.01.2025 08:00:00;;;;;;0;0;0
01.01.2025 08:00:00;01.01.2025 09:00:00;;;;;;0;0;0
01.01.2025 09:00:00;01.01.2025 10:00:00;;;;;;0;0;0
01.01.2025 10:00:00;01.01.2025 11:00:00;31.95;25.95;31.95;25.95;28.95;6;3;3;28.95;01.01.2025 08:55:03;01.01.2025 08:55:05
01.01.2025 11:00:00;01.01.2025 12:00:00;26.02;26.01;26.02;26.01;26.02;1;1;0.5;26.01;31.12.2024 15:52:15;01.01.2025 09:27:30
01.01.2025 12:00:00;01.01.2025 13:00:00;;;;;;0;0;0
01.01.2025 13:00:00;01.01.2025 14:00:00;;;;;;0;0;0
01.01.2025 14:00:00;01.01.2025 15:00:00;;;;;;0;0;0
01.01.2025 15:00:00;01.01.2025 16:00:00;;;;;;0;0;0
01.01.2025 16:00:00;01.01.2025 17:00:00;;;;;;0;0;0
01.01.2025 17:00:00;01.01.2025 18:00:00;;;;;;0;0;0
01.01.2025 18:00:00;01.01.2025 19:00:00;;;;;;0;0;0
01.01.2025 19:00:00;01.01.2025 20:00:00;;;;;;0;0;0
01.01.2025 20:00:00;01.01.2025 21:00:00;;;;;;0;0;0
01.01.2025 21:00:00;01.01.2025 22:00:00;31.33;27;31.33;27;29.29;8.5;4;4.5;27;01.01.2025 17:46:59;01.01.2025 18:29:06
01.01.2025 22:00:00;01.01.2025 23:00:00;;;;;;0;0;0
01.01.2025 23:00:00;02.01.2025 00:00:00;;;;;;0;0;0
02.01.2025 00:00:00;02.01.2025 01:00:00;30.29;30.29;30.29;30.29;30.29;0.1;0;0.1;;01.01.2025 16:13:47;01.01.2025 16:13:47
02.01.2025 01:00:00;02.01.2025 02:00:00;25.1;20;25.1;20.5;21.11;10;9.2;0.8;21.11;01.01.2025 22:49:32;01.01.2025 23:54:49
02.01.2025 02:00:00;02.01.2025 03:00:00;27.99;27.94;27.94;27.99;27.96;3.1;0;3.1;27.96;01.01.2025 23:50:05;02.01.2025 00:38:27
02.01.2025 03:00:00;02.01.2025 04:00:00;28.71;28.71;28.71;28.71;28.71;1;0;1;28.71;02.01.2025 01:57:49;02.01.2025 01:57:54
