Delivery Start (CET);Delivery End (CET);NO1 Accepted Down Volume (MW);NO1 Accepted Up Volume (MW);NO1 Activated Down Volume (MW);NO1 Activated Up Volume (MW);NO1 Down Price (EUR);NO1 Imbalance Price (EUR);NO1 Up Price (EUR)
01.01.2024 00:00:00;01.01.2024 00:15:00;0;683;0;0;53.79;55;55
01.01.2024 00:15:00;01.01.2024 00:30:00;0;683;0;100;53.79;55;55
01.01.2024 00:30:00;01.01.2024 00:45:00;0;683;0;100;53.79;55;55
01.01.2024 00:45:00;01.01.2024 01:00:00;0;683;0;100;53.79;55;55
01.01.2024 01:00:00;01.01.2024 01:15:00;0;869;0;0;48.98;53.87;53.87
01.01.2024 01:15:00;01.01.2024 01:30:00;0;869;0;0;48.98;53.87;53.87
01.01.2024 01:30:00;01.01.2024 01:45:00;0;869;0;0;48.98;53.87;53.87
01.01.2024 01:45:00;01.01.2024 02:00:00;0;869;0;0;48.98;53.87;53.87
01.01.2024 02:00:00;01.01.2024 02:15:00;0;869;0;0;27.45;53.87;53.87
01.01.2024 02:15:00;01.01.2024 02:30:00;0;869;0;0;27.45;53.87;53.87
01.01.2024 02:30:00;01.01.2024 02:45:00;0;869;0;0;27.45;53.87;53.87
01.01.2024 02:45:00;01.01.2024 03:00:00;0;869;0;0;27.45;53.87;53.87
01.01.2024 03:00:00;01.01.2024 03:15:00;0;869;0;0;24.48;24.48;24.48
01.01.2024 03:15:00;01.01.2024 03:30:00;0;869;0;0;24.48;24.48;24.48
01.01.2024 03:30:00;01.01.2024 03:45:00;0;869;0;0;24.48;24.48;24.48
01.01.2024 03:45:00;01.01.2024 04:00:00;0;869;0;0;24.48;24.48;24.48
01.01.2024 04:00:00;01.01.2024 04:15:00;0;869;0;0;24.01;36;36
01.01.2024 04:15:00;01.01.2024 04:30:00;0;869;0;0;24.01;36;36
01.01.2024 04:30:00;01.01.2024 04:45:00;0;869;0;0;24.01;36;36
01.01.2024 04:45:00;01.01.2024 05:00:00;0;869;0;0;24.01;36;36
01.01.2024 05:00:00;01.01.2024 05:15:00;0;650;0;0;21.23;36;36
01.01.2024 05:15:00;01.01.2024 05:30:00;0;650;0;0;21.23;36;36
01.01.2024 05:30:00;01.01.2024 05:45:00;0;650;0;0;21.23;36;36
01.01.2024 05:45:00;01.01.2024 06:00:00;0;650;0;0;21.23;36;36
01.01.2024 06:00:00;01.01.2024 06:15:00;0;539;0;0;22.62;40.11;40.11
01.01.2024 06:15:00;01.01.2024 06:30:00;0;539;0;0;22.62;40.11;40.11
01.01.2024 06:30:00;01.01.2024 06:45:00;0;539;0;0;22.62;40.11;40.11
01.01.2024 06:45:00;01.01.2024 07:00:00;0;539;0;0;22.62;40.11;40.11
01.01.2024 07:00:00;01.01.2024 07:15:00;0;527;0;0;25.04;44;44
01.01.2024 07:15:00;01.01.2024 07:30:00;0;527;0;0;25.04;44;44
01.01.2024 07:30:00;01.01.2024 07:45:00;0;527;0;0;25.04;44;44
01.01.2024 07:45:00;01.01.2024 08:00:00;0;527;0;0;25.04;44;44
01.01.2024 08:00:00;01.01.2024 08:15:00;0;584;0;0;26.24;44;44
01.01.2024 08:15:00;01.01.2024 08:30:00;0;584;0;0;26.24;44;44
01.01.2024 08:30:00;01.01.2024 08:45:00;0;584;0;0;26.24;44;44
01.01.2024 08:45:00;01.01.2024 09:00:00;0;584;0;0;26.24;44;44
01.01.2024 09:00:00;01.01.2024 09:15:00;0;740;0;0;32.21;44;44
01.01.2024 09:15:00;01.01.2024 09:30:00;0;740;0;0;32.21;44;44
01.01.2024 09:30:00;01.01.2024 09:45:00;0;740;0;0;32.21;44;44
01.01.2024 09:45:00;01.01.2024 10:00:00;0;740;0;0;32.21;44;44
01.01.2024 10:00:00;01.01.2024 10:15:00;0;710;0;0;47.71;48;48
01.01.2024 10:15:00;01.01.2024 10:30:00;0;710;0;0;47.71;48;48
01.01.2024 10:30:00;01.01.2024 10:45:00;0;710;0;0;47.71;48;48
01.01.2024 10:45:00;01.01.2024 11:00:00;0;710;0;0;47.71;48;48
01.01.2024 11:00:00;01.01.2024 11:15:00;0;789;0;0;52.51;52.51;52.51
01.01.2024 11:15:00;01.01.2024 11:30:00;0;789;0;0;52.51;52.51;52.51
01.01.2024 11:30:00;01.01.2024 11:45:00;0;789;0;0;52.51;52.51;52.51
01.01.2024 11:45:00;01.01.2024 12:00:00;0;789;0;0;52.51;52.51;52.51
01.01.2024 12:00:00;01.01.2024 12:15:00;0;734;0;0;56.57;60;60
01.01.2024 12:15:00;01.01.2024 12:30:00;0;734;0;58;56.57;60;60
01.01.2024 12:30:00;01.01.2024 12:45:00;0;734;0;58;56.57;60;60
01.01.2024 12:45:00;01.01.2024 13:00:00;0;734;0;58;56.57;60;60
01.01.2024 13:00:00;01.01.2024 13:15:00;0;753;0;58;59.82;60;60
01.01.2024 13:15:00;01.01.2024 13:30:00;0;753;0;58;59.82;60;60
01.01.2024 13:30:00;01.01.2024 13:45:00;0;753;0;58;59.82;60;60
01.01.2024 13:45:00;01.01.2024 14:00:00;0;753;0;58;59.82;60;60
01.01.2024 14:00:00;01.01.2024 14:15:00;0;763;0;0;62.06;71;71
01.01.2024 14:15:00;01.01.2024 14:30:00;0;763;0;0;62.06;71;71
01.01.2024 14:30:00;01.01.2024 14:45:00;0;763;0;0;62.06;71;71
01.01.2024 14:45:00;01.01.2024 15:00:00;0;763;0;0;62.06;71;71
01.01.2024 15:00:00;01.01.2024 15:15:00;14;610;0;0;62.52;71;71
01.01.2024 15:15:00;01.01.2024 15:30:00;14;610;0;0;62.52;71;71
01.01.2024 15:30:00;01.01.2024 15:45:00;14;610;0;0;62.52;71;71
01.01.2024 15:45:00;01.01.2024 16:00:00;14;610;0;0;62.52;71;71
01.01.2024 16:00:00;01.01.2024 16:15:00;14;621;0;0;63.19;71;71
01.01.2024 16:15:00;01.01.2024 16:30:00;14;621;0;0;63.19;71;71
01.01.2024 16:30:00;01.01.2024 16:45:00;14;621;0;0;63.19;71;71
01.01.2024 16:45:00;01.01.2024 17:00:00;14;621;0;0;63.19;71;71
01.01.2024 17:00:00;01.01.2024 17:15:00;14;537;0;0;64.99;73;73
01.01.2024 17:15:00;01.01.2024 17:30:00;14;537;0;0;64.99;73;73
01.01.2024 17:30:00;01.01.2024 17:45:00;14;537;0;0;64.99;73;73
01.01.2024 17:45:00;01.01.2024 18:00:00;14;537;0;0;64.99;73;73
01.01.2024 18:00:00;01.01.2024 18:15:00;14;581;0;0;63.58;73;73
01.01.2024 18:15:00;01.01.2024 18:30:00;14;581;0;0;63.58;73;73
01.01.2024 18:30:00;01.01.2024 18:45:00;14;581;0;0;63.58;73;73
01.01.2024 18:45:00;01.01.2024 19:00:00;14;581;0;0;63.58;73;73
01.01.2024 19:00:00;01.01.2024 19:15:00;14;563;0;11;63.1;70;70
01.01.2024 19:15:00;01.01.2024 19:30:00;14;563;0;0;63.1;70;70
01.01.2024 19:30:00;01.01.2024 19:45:00;14;563;0;0;63.1;70;70
01.01.2024 19:45:00;01.01.2024 20:00:00;14;563;0;0;63.1;70;70
01.01.2024 20:00:00;01.01.2024 20:15:00;14;598;0;0;62.15;62.15;62.15
01.01.2024 20:15:00;01.01.2024 20:30:00;14;598;0;0;62.15;62.15;62.15
01.01.2024 20:30:00;01.01.2024 20:45:00;14;598;0;0;62.15;62.15;62.15
01.01.2024 20:45:00;01.01.2024 21:00:00;14;598;0;0;62.15;62.15;62.15
01.01.2024 21:00:00;01.01.2024 21:15:00;0;685;0;0;58.27;58.27;58.27
01.01.2024 21:15:00;01.01.2024 21:30:00;0;685;0;0;58.27;58.27;58.27
01.01.2024 21:30:00;01.01.2024 21:45:00;0;685;0;0;58.27;58.27;58.27
