Delivery Start (CET);Delivery End (CET);NO1 Volume (MW)
01.01.2024 00:00:00;01.01.2024 01:00:00;5239
01.01.2024 01:00:00;01.01.2024 02:00:00;5219
01.01.2024 02:00:00;01.01.2024 03:00:00;5226
01.01.2024 03:00:00;01.01.2024 04:00:00;5183
01.01.2024 04:00:00;01.01.2024 05:00:00;5168
01.01.2024 05:00:00;01.01.2024 06:00:00;5240
01.01.2024 06:00:00;01.01.2024 07:00:00;5342
01.01.2024 07:00:00;01.01.2024 08:00:00;5431
01.01.2024 08:00:00;01.01.2024 09:00:00;5534
01.01.2024 09:00:00;01.01.2024 10:00:00;5669
01.01.2024 10:00:00;01.01.2024 11:00:00;5796
01.01.2024 11:00:00;01.01.2024 12:00:00;5926
01.01.2024 12:00:00;01.01.2024 13:00:00;5997
01.01.2024 13:00:00;01.01.2024 14:00:00;6020
01.01.2024 14:00:00;01.01.2024 15:00:00;6098
01.01.2024 15:00:00;01.01.2024 16:00:00;6199
01.01.2024 16:00:00;01.01.2024 17:00:00;6284
01.01.2024 17:00:00;01.01.2024 18:00:00;6217
01.01.2024 18:00:00;01.01.2024 19:00:00;6184
01.01.2024 19:00:00;01.01.2024 20:00:00;6121
01.01.2024 20:00:00;01.01.2024 21:00:00;6019
01.01.2024 21:00:00;01.01.2024 22:00:00;5924
01.01.2024 22:00:00;01.01.2024 23:00:00;5755
01.01.2024 23:00:00;02.01.2024 00:00:00;5611
02.01.2024 00:00:00;02.01.2024 01:00:00;5449
02.01.2024 01:00:00;02.01.2024 02:00:00;5321
02.01.2024 02:00:00;02.01.2024 03:00:00;5262
02.01.2024 03:00:00;02.01.2024 04:00:00;5261
02.01.2024 04:00:00;02.01.2024 05:00:00;5294
02.01.2024 05:00:00;02.01.2024 06:00:00;5478
02.01.2024 06:00:00;02.01.2024 07:00:00;5929
02.01.2024 07:00:00;02.01.2024 08:00:00;6438
02.01.2024 08:00:00;02.01.2024 09:00:00;6667
02.01.2024 09:00:00;02.01.2024 10:00:00;6766
02.01.2024 10:00:00;02.01.2024 11:00:00;6884
02.01.2024 11:00:00;02.01.2024 12:00:00;6902
02.01.2024 12:00:00;02.01.2024 13:00:00;6907
02.01.2024 13:00:00;02.01.2024 14:00:00;6952
02.01.2024 14:00:00;02.01.2024 15:00:00;7004
02.01.2024 15:00:00;02.01.2024 16:00:00;7066
02.01.2024 16:00:00;02.01.2024 17:00:00;7172
02.01.2024 17:00:00;02.01.2024 18:00:00;7113
02.01.2024 18:00:00;02.01.2024 19:00:00;6989
02.01.2024 19:00:00;02.01.2024 20:00:00;6904
02.01.2024 20:00:00;02.01.2024 21:00:00;6825
02.01.2024 21:00:00;02.01.2024 22:00:00;6663
02.01.2024 22:00:00;02.01.2024 23:00:00;6469
02.01.2024 23:00:00;03.01.2024 00:00:00;6186
03.01.2024 00:00:00;03.01.2024 01:00:00;6019
03.01.2024 01:00:00;03.01.2024 02:00:00;5857
03.01.2024 02:00:00;03.01.2024 03:00:00;5768
03.01.2024 03:00:00;03.01.2024 04:00:00;5710
03.01.2024 04:00:00;03.01.2024 05:00:00;5733
03.01.2024 05:00:00;03.01.2024 06:00:00;5890
03.01.2024 06:00:00;03.01.2024 07:00:00;6401
03.01.2024 07:00:00;03.01.2024 08:00:00;6923
03.01.2024 08:00:00;03.01.2024 09:00:00;7082
03.01.2024 09:00:00;03.01.2024 10:00:00;7093
03.01.2024 10:00:00;03.01.2024 11:00:00;7119
03.01.2024 11:00:00;03.01.2024 12:00:00;7155
03.01.2024 12:00:00;03.01.2024 13:00:00;7158
03.01.2024 13:00:00;03.01.2024 14:00:00;7150
03.01.2024 14:00:00;03.01.2024 15:00:00;7167
03.01.2024 15:00:00;03.01.2024 16:00:00;7243
03.01.2024 16:00:00;03.01.2024 17:00:00;7466
03.01.2024 17:00:00;03.01.2024 18:00:00;7353
03.01.2024 18:00:00;03.01.2024 19:00:00;7220
03.01.2024 19:00:00;03.01.2024 20:00:00;7125
03.01.2024 20:00:00;03.01.2024 21:00:00;7080
03.01.2024 21:00:00;03.01.2024 22:00:00;6829
03.01.2024 22:00:00;03.01.2024 23:00:00;6657
03.01.2024 23:00:00;04.01.2024 00:00:00;6426
04.01.2024 00:00:00;04.01.2024 01:00:00;6204
04.01.2024 01:00:00;04.01.2024 02:00:00;6045
04.01.2024 02:00:00;04.01.2024 03:00:00;5948
04.01.2024 03:00:00;04.01.2024 04:00:00;5913
04.01.2024 04:00:00;04.01.2024 05:00:00;5909
04.01.2024 05:00:00;04.01.2024 06:00:00;6030
04.01.2024 06:00:00;04.01.2024 07:00:00;6477
04.01.2024 07:00:00;04.01.2024 08:00:00;7027
04.01.2024 08:00:00;04.01.2024 09:00:00;7189
04.01.2024 09:00:00;04.01.2024 10:00:00;7142
04.01.2024 10:00:00;04.01.2024 11:00:00;7163
04.01.2024 11:00:00;04.01.2024 12:00:00;7302
04.01.2024 12:00:00;04.01.2024 13:00:00;7139
04.01.2024 13:00:00;04.01.2024 14:00:00;7142
04.01.2024 14:00:00;04.01.2024 15:00:00;7162
04.01.2024 15:00:00;04.01.2024 16:00:00;7305
