Delivery Start (CET);Delivery End (CET);NO2 Volume (MW)
01.01.2025 00:00:00;01.01.2025 01:00:00;4316
01.01.2025 01:00:00;01.01.2025 02:00:00;4407
01.01.2025 02:00:00;01.01.2025 03:00:00;4370
01.01.2025 03:00:00;01.01.2025 04:00:00;4345
01.01.2025 04:00:00;01.01.2025 05:00:00;4519
01.01.2025 05:00:00;01.01.2025 06:00:00;4738
01.01.2025 06:00:00;01.01.2025 07:00:00;4650
01.01.2025 07:00:00;01.01.2025 08:00:00;4560
01.01.2025 08:00:00;01.01.2025 09:00:00;4622
01.01.2025 09:00:00;01.01.2025 10:00:00;4700
01.01.2025 10:00:00;01.01.2025 11:00:00;4754
01.01.2025 11:00:00;01.01.2025 12:00:00;4864
01.01.2025 12:00:00;01.01.2025 13:00:00;5097
01.01.2025 13:00:00;01.01.2025 14:00:00;5063
01.01.2025 14:00:00;01.01.2025 15:00:00;5115
01.01.2025 15:00:00;01.01.2025 16:00:00;5154
01.01.2025 16:00:00;01.01.2025 17:00:00;5215
01.01.2025 17:00:00;01.01.2025 18:00:00;5279
01.01.2025 18:00:00;01.01.2025 19:00:00;5228
01.01.2025 19:00:00;01.01.2025 20:00:00;5134
01.01.2025 20:00:00;01.01.2025 21:00:00;5076
01.01.2025 21:00:00;01.01.2025 22:00:00;5045
01.01.2025 22:00:00;01.01.2025 23:00:00;4970
01.01.2025 23:00:00;02.01.2025 00:00:00;4810
02.01.2025 00:00:00;02.01.2025 01:00:00;4714
02.01.2025 01:00:00;02.01.2025 02:00:00;4748
02.01.2025 02:00:00;02.01.2025 03:00:00;4784
02.01.2025 03:00:00;02.01.2025 04:00:00;4687
02.01.2025 04:00:00;02.01.2025 05:00:00;4617
02.01.2025 05:00:00;02.01.2025 06:00:00;4777
02.01.2025 06:00:00;02.01.2025 07:00:00;5145
02.01.2025 07:00:00;02.01.2025 08:00:00;5524
02.01.2025 08:00:00;02.01.2025 09:00:00;5641
02.01.2025 09:00:00;02.01.2025 10:00:00;5658
02.01.2025 10:00:00;02.01.2025 11:00:00;5425
02.01.2025 11:00:00;02.01.2025 12:00:00;5507
02.01.2025 12:00:00;02.01.2025 13:00:00;5594
02.01.2025 13:00:00;02.01.2025 14:00:00;5474
02.01.2025 14:00:00;02.01.2025 15:00:00;5446
02.01.2025 15:00:00;02.01.2025 16:00:00;5559
02.01.2025 16:00:00;02.01.2025 17:00:00;5482
02.01.2025 17:00:00;02.01.2025 18:00:00;5506
02.01.2025 18:00:00;02.01.2025 19:00:00;5512
02.01.2025 19:00:00;02.01.2025 20:00:00;5582
02.01.2025 20:00:00;02.01.2025 21:00:00;5743
02.01.2025 21:00:00;02.01.2025 22:00:00;5836
02.01.2025 22:00:00;02.01.2025 23:00:00;5755
02.01.2025 23:00:00;03.01.2025 00:00:00;5468
03.01.2025 00:00:00;03.01.2025 01:00:00;4804
03.01.2025 01:00:00;03.01.2025 02:00:00;4842
03.01.2025 02:00:00;03.01.2025 03:00:00;4897
03.01.2025 03:00:00;03.01.2025 04:00:00;4832
03.01.2025 04:00:00;03.01.2025 05:00:00;4857
03.01.2025 05:00:00;03.01.2025 06:00:00;4946
03.01.2025 06:00:00;03.01.2025 07:00:00;5167
03.01.2025 07:00:00;03.01.2025 08:00:00;5479
03.01.2025 08:00:00;03.01.2025 09:00:00;5577
03.01.2025 09:00:00;03.01.2025 10:00:00;5645
03.01.2025 10:00:00;03.01.2025 11:00:00;5623
03.01.2025 11:00:00;03.01.2025 12:00:00;5584
03.01.2025 12:00:00;03.01.2025 13:00:00;5618
03.01.2025 13:00:00;03.01.2025 14:00:00;5652
03.01.2025 14:00:00;03.01.2025 15:00:00;5561
03.01.2025 15:00:00;03.01.2025 16:00:00;5562
03.01.2025 16:00:00;03.01.2025 17:00:00;5562
03.01.2025 17:00:00;03.01.2025 18:00:00;5587
03.01.2025 18:00:00;03.01.2025 19:00:00;5480
03.01.2025 19:00:00;03.01.2025 20:00:00;5364
03.01.2025 20:00:00;03.01.2025 21:00:00;5317
03.01.2025 21:00:00;03.01.2025 22:00:00;5401
03.01.2025 22:00:00;03.01.2025 23:00:00;5499
03.01.2025 23:00:00;04.01.2025 00:00:00;5323
04.01.2025 00:00:00;04.01.2025 01:00:00;5211
04.01.2025 01:00:00;04.01.2025 02:00:00;5094
04.01.2025 02:00:00;04.01.2025 03:00:00;5018
04.01.2025 03:00:00;04.01.2025 04:00:00;5046
04.01.2025 04:00:00;04.01.2025 05:00:00;5035
04.01.2025 05:00:00;04.01.2025 06:00:00;5025
04.01.2025 06:00:00;04.01.2025 07:00:00;5096
04.01.2025 07:00:00;04.01.2025 08:00:00;5185
04.01.2025 08:00:00;04.01.2025 09:00:00;5314
04.01.2025 09:00:00;04.01.2025 10:00:00;5374
04.01.2025 10:00:00;04.01.2025 11:00:00;5505
04.01.2025 11:00:00;04.01.2025 12:00:00;5500
04.01.2025 12:00:00;04.01.2025 13:00:00;5472
04.01.2025 13:00:00;04.01.2025 14:00:00;5438
04.01.2025 14:00:00;04.01.2025 15:00:00;5406
04.01.2025 15:00:00;04.01.2025 16:00:00;5430
04.01.2025 16:00:00;04.01.2025 17:00:00;5528
04.01.2025 17:00:00;04.01.2025 18:00:00;5583
04.01.2025 18:00:00;04.01.2025 19:00:00;5604
04.01.2025 19:00:00;04.01.2025 20:00:00;5538
04.01.2025 20:00:00;04.01.2025 21:00:00;5450
04.01.2025 21:00:00;04.01.2025 22:00:00;5359
04.01.2025 22:00:00;04.01.2025 23:00:00;5297
04.01.2025 23:00:00;05.01.2025 00:00:00;5222
05.01.2025 00:00:00;05.01.2025 01:00:00;5155
05.01.2025 01:00:00;05.01.2025 02:00:00;5160
05.01.2025 02:00:00;05.01.2025 03:00:00;5114
05.01.2025 03:00:00;05.01.2025 04:00:00;5026
05.01.2025 04:00:00;05.01.2025 05:00:00;4973
05.01.2025 05:00:00;05.01.2025 06:00:00;4940
05.01.2025 06:00:00;05.01.2025 07:00:00;4927
05.01.2025 07:00:00;05.01.2025 08:00:00;4948
05.01.2025 08:00:00;05.01.2025 09:00:00;5061
05.01.2025 09:00:00;05.01.2025 10:00:00;5191
05.01.2025 10:00:00;05.01.2025 11:00:00;5261
05.01.2025 11:00:00;05.01.2025 12:00:00;5388
05.01.2025 12:00:00;05.01.2025 13:00:00;5426
05.01.2025 13:00:00;05.01.2025 14:00:00;5373
05.01.2025 14:00:00;05.01.2025 15:00:00;5368
05.01.2025 15:00:00;05.01.2025 16:00:00;5354
05.01.2025 16:00:00;05.01.2025 17:00:00;5502
05.01.2025 17:00:00;05.01.2025 18:00:00;5526
05.01.2025 18:00:00;05.01.2025 19:00:00;5495
05.01.2025 19:00:00;05.01.2025 20:00:00;5422
05.01.2025 20:00:00;05.01.2025 21:00:00;5357
05.01.2025 21:00:00;05.01.2025 22:00:00;5261
05.01.2025 22:00:00;05.01.2025 23:00:00;5118
05.01.2025 23:00:00;06.01.2025 00:00:00;4944
06.01.2025 00:00:00;06.01.2025 01:00:00;4830
06.01.2025 01:00:00;06.01.2025 02:00:00;4810
06.01.2025 02:00:00;06.01.2025 03:00:00;4764
06.01.2025 03:00:00;06.01.2025 04:00:00;4710
06.01.2025 04:00:00;06.01.2025 05:00:00;4734
06.01.2025 05:00:00;06.01.2025 06:00:00;4868
06.01.2025 06:00:00;06.01.2025 07:00:00;5173
06.01.2025 07:00:00;06.01.2025 08:00:00;5538
06.01.2025 08:00:00;06.01.2025 09:00:00;5668
06.01.2025 09:00:00;06.01.2025 10:00:00;5675
06.01.2025 10:00:00;06.01.2025 11:00:00;5690
06.01.2025 11:00:00;06.01.2025 12:00:00;5768
06.01.2025 12:00:00;06.01.2025 13:00:00;5757
06.01.2025 13:00:00;06.01.2025 14:00:00;5644
06.01.2025 14:00:00;06.01.2025 15:00:00;5651
06.01.2025 15:00:00;06.01.2025 16:00:00;5768
06.01.2025 16:00:00;06.01.2025 17:00:00;5769
06.01.2025 17:00:00;06.01.2025 18:00:00;5753
06.01.2025 18:00:00;06.01.2025 19:00:00;5462
06.01.2025 19:00:00;06.01.2025 20:00:00;5405
06.01.2025 20:00:00;06.01.2025 21:00:00;5243
06.01.2025 21:00:00;06.01.2025 22:00:00;5149
